TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
2008-09-11 20:40:00,24823,0,0,0,0,-1.742,-71.9,68.58
2008-09-11 20:45:00,24824,0,0,0,0,-1.799,-74.33,69.25
2008-09-11 20:50:00,24825,0,0,0,0,-1.944,-72.26,69.35
2008-09-11 20:55:00,24826,0,0,0,0,-1.978,-76.02,67.55
2008-09-11 21:00:00,24827,0,0,0,0,-2.073,-75.01,67.27
2008-09-11 21:05:00,24828,0,0,0,0,-2.127,-75.41,69.13
2008-09-11 21:10:00,24829,0,0,0,0,-2.157,-74.26,69.23
2008-09-11 21:15:00,24830,0,0,0,0,-2.125,-73.32,67.73
2008-09-11 21:20:00,24831,0,0,0,0,-1.921,-74.14,66.59
2008-09-11 21:25:00,24832,0,0,0,0,-1.746,-77.84,66.36
2008-09-11 21:30:00,24833,0,0,0,0,-1.78,-77.02,66.43
2008-09-11 21:35:00,24834,0,0,0,0,-1.782,-75.66,66.01
2008-09-11 21:40:00,24835,0,0,0,0,-1.688,-75.13,64.81
2008-09-11 21:45:00,24836,0,0,0,0,-1.711,-75.18,65.22
2008-09-11 21:50:00,24837,0,0,0,0,-1.912,-74.28,66.88
2008-09-11 21:55:00,24838,0,0,0,0,-2.064,-70.99,67.54
2008-09-11 22:00:00,24839,0,0,0,0,-2.047,-72.66,66.8
2008-09-11 22:05:00,24840,0,0,0,0,-2.103,-73.86,66.51
2008-09-11 22:10:00,24841,0,0,0,0,-2.298,-74.62,66.36
2008-09-11 22:15:00,24842,0,0,0,0,-2.422,-70.87,67.36
2008-09-11 22:20:00,24843,0,0,0,0,-2.409,-75.84,67.18
2008-09-11 22:25:00,24844,0,0,0,0,-2.329,-71.81,65.7
2008-09-11 22:30:00,24845,0,0,0,0,-2.226,-71.7,64.74
2008-09-11 22:35:00,24846,0,0,0,0,-2.231,-72.17,64.38
2008-09-11 22:40:00,24847,0,0,0,0,-2.214,-70.87,63.98
2008-09-11 22:45:00,24848,0,0,0,0,-2.212,-72.05,63.36
2008-09-11 22:50:00,24849,0,0,0,0,-2.209,-70.9,63.07
2008-09-11 22:55:00,24850,0,0,0,0,-2.176,-71.41,62.51
2008-09-11 23:00:00,24851,0,0,0,0,-2.137,-72.45,61.15
2008-09-11 23:05:00,24852,0,0,0,0,-2.251,-76.45,61.12
2008-09-11 23:10:00,24853,0,0,0,0,-2.123,-75.91,60.57
2008-09-11 23:15:00,24854,0,0,0,0,-2.148,-72.5,60.41
2008-09-11 23:20:00,24855,0,0,0,0,-2.032,-77.72,59.73
2008-09-11 23:25:00,24856,0,0,0,0,-2.023,-75.18,61.37
2008-09-11 23:30:00,24857,0,0,0,0,-2.013,-76.43,58.73
2008-09-11 23:35:00,24858,0,0,0,0,-1.971,-80.9,58.53
2008-09-11 23:40:00,24859,0,0,0,0,-2.065,-86.9,59.21
2008-09-11 23:45:00,24860,0,0,0,0,-2.073,-88.9,58.63
2008-09-11 23:50:00,24861,0,0,0,0,-1.973,-86.2,57.61
2008-09-11 23:55:00,24862,0,0,0,0,-1.933,-78.59,57.58
2008-09-12 00:00:00,24863,0,0,0,0,-2.068,-84.1,59.03
2008-09-12 00:05:00,24864,0,0,0,0,-2.106,-83.1,59.03
2008-09-12 00:10:00,24865,0,0,0,0,-2.113,-85.3,59.5
2008-09-12 00:15:00,24866,0,0,0,0,-2.157,-83.8,59.58
2008-09-12 00:20:00,24867,0,0,0,0,-2.184,-85.7,59.45
2008-09-12 00:25:00,24868,0,0,0,0,-2.09,-81,58.39
2008-09-12 00:30:00,24869,0,0,0,0,-1.98,-77.86,57.24
2008-09-12 00:35:00,24870,0,0,0,0,-1.965,-86.8,57.08
2008-09-12 00:40:00,24871,0,0,0,0,-1.985,-89.6,57.07
2008-09-12 00:45:00,24872,0,0,0,0,-1.858,-75.46,55.01
2008-09-12 00:50:00,24873,0,0,0,0,-1.88,-84,55.25
2008-09-12 00:55:00,24874,0,0,0,0,-1.97,-89.9,55.48
2008-09-12 01:00:00,24875,0,0,0,0,-1.687,-77.86,53.17
2008-09-12 01:05:00,24876,0,0,0,0,-1.731,-84.6,55.12
2008-09-12 01:10:00,24877,0,0,0,0,-2.162,-78.05,58.88
2008-09-12 01:15:00,24878,0,0,0,0,-2.282,-84,58.29
2008-09-12 01:20:00,24879,0,0,0,0,-2.135,-86.5,58.69
2008-09-12 01:25:00,24880,0,0,0,0,-2.211,-88.3,58.14
2008-09-12 01:30:00,24881,0,0,0,0,-2.263,-88.7,59.08
2008-09-12 01:35:00,24882,0,0,0,0,-2.123,-85.3,58.22
2008-09-12 01:40:00,24883,0,0,0,0,-1.901,-83.6,55.32
2008-09-12 01:45:00,24884,0,0,0,0,-1.917,-90.6,55.32
2008-09-12 01:50:00,24885,0,0,0,0,-1.842,-79.7,54.33
2008-09-12 01:55:00,24886,0,0,0,0,-1.811,-78.48,54.69
2008-09-12 02:00:00,24887,0,0,0,0,-1.844,-87,56.15
2008-09-12 02:05:00,24888,0,0,0,0,-1.962,-85.5,57.34
2008-09-12 02:10:00,24889,0,0,0,0,-2.052,-86.7,58.9
2008-09-12 02:15:00,24890,0,0,0,0,-2.306,-85.2,61.19
2008-09-12 02:20:00,24891,0,0,0,0,-2.288,-89.8,60.15
2008-09-12 02:25:00,24892,0,0,0,0,-2.142,-90.5,58.39
2008-09-12 02:30:00,24893,0,0,0,0,-1.858,-78.59,55.16
2008-09-12 02:35:00,24894,0,0,0,0,-1.707,-83.3,54.62
2008-09-12 02:40:00,24895,0,0,0,0,-1.731,-80.1,53.86
2008-09-12 02:45:00,24896,0,0,0,0,-1.766,-83.9,52.47
2008-09-12 02:50:00,24897,0,0,0,0,-1.657,-82.8,53.55
2008-09-12 02:55:00,24898,0,0,0,0,-1.916,-87.8,55.5
2008-09-12 03:00:00,24899,0,0,0,0,-1.825,-85.8,52.87
2008-09-12 03:05:00,24900,0,0,0,0,-1.688,-86.2,51.82
2008-09-12 03:10:00,24901,0,0,0,0,-1.695,-83.7,51.73
2008-09-12 03:15:00,24902,0,0,0,0,-1.512,-86.4,50.88
2008-09-12 03:20:00,24903,0,0,0,0,-1.649,-91.1,52
2008-09-12 03:25:00,24904,0,0,0,0,-1.872,-84.3,54.44
2008-09-12 03:30:00,24905,0,0,0,0,-1.844,-79.09,51.94
2008-09-12 03:35:00,24906,0,0,0,0,-1.82,-79.54,52.21
2008-09-12 03:40:00,24907,0,0,0,0,-1.853,-82.1,52.86
2008-09-12 03:45:00,24908,0,0,0,0,-1.913,-77.89,51.66
2008-09-12 03:50:00,24909,0,0,0,0,-1.693,-80.7,50.3
2008-09-12 03:55:00,24910,0,0,0,0,-1.564,-81.7,49.25
2008-09-12 04:00:00,24911,0,0,0,0,-1.52,-76.71,48.57
2008-09-12 04:05:00,24912,0,0,0,0,-1.474,-75.77,49.13
2008-09-12 04:10:00,24913,0,0,0,0,-1.484,-77.46,48.3
2008-09-12 04:15:00,24914,0,0,0,0,-1.417,-73.67,47.55
2008-09-12 04:20:00,24915,0,0,0,0,-1.388,-73.91,47.68
2008-09-12 04:25:00,24916,0,0,0,0,-1.397,-76.81,48.03
2008-09-12 04:30:00,24917,0,0,0,0,-1.534,-78.76,49.15
2008-09-12 04:35:00,24918,0,0,0,0,-1.572,-79.02,48.71
2008-09-12 04:40:00,24919,0,0,0,0,-1.561,-78.29,48.87
2008-09-12 04:45:00,24920,0,0,0,0,-1.611,-78.97,49.12
2008-09-12 04:50:00,24921,0,0,0,0,-1.694,-82.3,50.21
2008-09-12 04:55:00,24922,0,0,0,0,-1.616,-81.5,49.9
2008-09-12 05:00:00,24923,0,0,0,0,-1.65,-81.7,49.88
2008-09-12 05:05:00,24924,0,0,0,0,-1.716,-78.67,50.95
2008-09-12 05:10:00,24925,0,0,0,0,-1.795,-81.3,51.63
2008-09-12 05:15:00,24926,0,0,0,0,-1.709,-86.9,49.35
2008-09-12 05:20:00,24927,0,0,0,0,-1.734,-79.77,49.87
2008-09-12 05:25:00,24928,0,0,0,0,-2.004,-76.24,51.39
2008-09-12 05:30:00,24929,0,0,0,0,-2.029,-82.8,51.71
2008-09-12 05:35:00,24930,0,0,0,0,-1.961,-76.85,51.42
2008-09-12 05:40:00,24931,0,0,0,0,-2.016,-82,51.91
2008-09-12 05:45:00,24932,0,0,0,0,-2.154,-80.3,54.17
2008-09-12 05:50:00,24933,0,0,0,0,-2.1,-78.34,52.21
2008-09-12 05:55:00,24934,0,0,0,0,-1.871,-75.65,50.79
2008-09-12 06:00:00,24935,0,0,0,0,-1.962,-80.1,50.72
2008-09-12 06:05:00,24936,0,0,0,0,-1.869,-79.89,50.55
2008-09-12 06:10:00,24937,0,0,0,0,-1.916,-76.92,50.7
2008-09-12 06:15:00,24938,0,0,0,0,-2.043,-85.5,52.8
2008-09-12 06:20:00,24939,0,0,0,0,-2.089,-75.79,51.86
2008-09-12 06:25:00,24940,0,0,0,0,-1.978,-77.28,50.64
2008-09-12 06:30:00,24941,0,0,0,0,-1.903,-76.64,49.92
2008-09-12 06:35:00,24942,0,0,0,0,-1.832,-81.9,50.32
2008-09-12 06:40:00,24943,0,0,0,0,-1.538,-82.6,48.61
2008-09-12 06:45:00,24944,0,0,0,0,-1.339,-74.9,47.43
2008-09-12 06:50:00,24945,0,0,0,0,-1.467,-74.57,47.79
2008-09-12 06:55:00,24946,0,0,0,0,-1.559,-75.39,48.44
2008-09-12 07:00:00,24947,0,0,0,0,-1.7,-76.33,49.08
2008-09-12 07:05:00,24948,0,0,0,0,-1.754,-73.37,49.51
2008-09-12 07:10:00,24949,0,0,0,0,-1.789,-73.84,49.55
2008-09-12 07:15:00,24950,0,0,0,0,-1.805,-78.55,49.3
2008-09-12 07:20:00,24951,0,0,0,0,-1.751,-76.36,48.85
2008-09-12 07:25:00,24952,0,0,0,0,-1.629,-74.9,48.41
2008-09-12 07:30:00,24953,0,0,0,0,-1.671,-78.03,48.68
2008-09-12 07:35:00,24954,0,0,0,0,-1.306,-75.53,46.3
2008-09-12 07:40:00,24955,0,0,0,0,-1.286,-75.25,46.24
2008-09-12 07:45:00,24956,0,0,0,0,-1.461,-71.51,48.43
2008-09-12 07:50:00,24957,0,0,0,0,-1.395,-76.08,47.23
2008-09-12 07:55:00,24958,0,0,0,0,-1.268,-71.06,46.34
2008-09-12 08:00:00,24959,0,0,0,0,-1.314,-63.64,47.75
2008-09-12 08:05:00,24960,0,0,0,0,-1.399,-61.19,47.29
2008-09-12 08:10:00,24961,0,0,0,0,-1.429,-60.98,48.78
2008-09-12 08:15:00,24962,0,0,0,0,-1.552,-53.82,50.44
2008-09-12 08:20:00,24963,0,0,0,0,-1.649,-44.92,50.75
2008-09-12 08:25:00,24964,0,0,0,0,-1.28,-44.19,47.85
2008-09-12 08:30:00,24965,0,0,0,0,-1.17,-41.98,48.89
2008-09-12 08:35:00,24966,0,0,0,0,-1.346,-35.39,50.11
2008-09-12 08:40:00,24967,0,0,0,0,-1.081,-32.25,47.32
2008-09-12 08:45:00,24968,0,0,0,0,-0.817,-32.39,46.85
2008-09-12 08:50:00,24969,0,0,0,0,-1.149,-28.6,49.86
2008-09-12 08:55:00,24970,0,0,0,0,-1.12,-15.63,49.78
2008-09-12 09:00:00,24971,0,0,0,0,-0.677,-3.437,46.54
2008-09-12 09:05:00,24972,0,0,0,0,-0.548,6.779,48.55
2008-09-12 09:10:00,24973,0,0,0,0,-0.55,17.61,45.84
2008-09-12 09:15:00,24974,0,0,0,0,-0.363,15.42,44.26
2008-09-12 09:20:00,24975,0,0,0,0,-0.318,16.38,45.13
2008-09-12 09:25:00,24976,0,0,0,0,-0.112,14.38,44.89
2008-09-12 09:30:00,24977,0,0,0,0,-0.136,24.08,44.79
2008-09-12 09:35:00,24978,0,0,0,0,-0.531,34.22,48.77
2008-09-12 09:40:00,24979,0,0,0,0,-0.572,49.92,47.01
2008-09-12 09:45:00,24980,0,0,0,0,-0.244,58.43,49.84
2008-09-12 09:50:00,24981,0,0,0,0,-0.336,53.16,52.74
2008-09-12 09:55:00,24982,0,0,0,0,-0.229,75.73,52.14
2008-09-12 10:00:00,24983,0,0,0,0,-0.052,78.38,51.63
2008-09-12 10:05:00,24984,0,0,0,0,0.047,86.8,51.53
2008-09-12 10:10:00,24985,0,0,0,0,0.279,90.8,51.39
2008-09-12 10:15:00,24986,0,0,0,0,-0.022,94.9,53.33
2008-09-12 10:20:00,24987,0,0,0,0,-0.34,108.1,54.04
2008-09-12 10:25:00,24988,0,0,0,0,-0.115,118.3,51.68
2008-09-12 10:30:00,24989,0,0,0,0,-0.3,139.6,48.62
2008-09-12 10:35:00,24990,0,0,0,0,0.168,136.7,49.89
2008-09-12 10:40:00,24991,0,0,0,0,0.254,145.2,51.14
2008-09-12 10:45:00,24992,0,0,0,0,0.104,163.5,51.21
2008-09-12 10:50:00,24993,0,0,0,0,0.508,151.5,48.05
2008-09-12 10:55:00,24994,0,0,0,0,0.9,161.6,46.74
2008-09-12 11:00:00,24995,0,0,0,0,0.754,167.4,48.05
2008-09-12 11:05:00,24996,0,0,0,0,0.894,199.4,48.17
2008-09-12 11:10:00,24997,0,0,0,0,0.781,164.3,48.73
2008-09-12 11:15:00,24998,0,0,0,0,0.75,191.7,48.21
2008-09-12 11:20:00,24999,0,0,0,0,1.08,143.5,46.88
2008-09-12 11:25:00,25000,0,0,0,0,1.214,130.6,46.33
2008-09-12 11:30:00,25001,0,0,0,0,0.984,163.5,46.53
2008-09-12 11:35:00,25002,0,0,0,0,0.954,162.3,47.51
2008-09-12 11:40:00,25003,0,0,0,0,1.199,207.3,45.28
2008-09-12 11:45:00,25004,0,0,0,0,1.413,238.4,46.37
2008-09-12 11:50:00,25005,0,0,0,0,1.697,230.2,47.75
2008-09-12 11:55:00,25006,0,0,0,0,1.824,245.4,46.43
2008-09-12 12:00:00,25007,0,0,0,0,2.127,205.8,44.99
2008-09-12 12:05:00,25008,0,0,0,0,1.875,212.1,45.84
2008-09-12 12:10:00,25009,0,0,0,0,1.903,229.2,46.2
2008-09-12 12:15:00,25010,0,0,0,0,1.853,251.8,47.66
2008-09-12 12:20:00,25011,0,0,0,0,1.401,233.8,48.99
2008-09-12 12:25:00,25012,0,0,0,0,0.892,236.4,51.26
2008-09-12 12:30:00,25013,0,0,0,0,0.796,195,52.2
2008-09-12 12:35:00,25014,0,0,0,0,0.846,156.3,55.05
2008-09-12 12:40:00,25015,0,0,0,0,0.875,159.9,55.66
2008-09-12 12:45:00,25016,0,0,0,0,0.968,167.7,55.02
2008-09-12 12:50:00,25017,0,0,0,0,1.075,177.7,53.24
2008-09-12 12:55:00,25018,0,0,0,0,1.203,262.6,52.09
2008-09-12 13:00:00,25019,0,0,0,0,1.456,271.4,51.22
2008-09-12 13:05:00,25020,0,0,0,0,1.418,279.5,50.4
2008-09-12 13:10:00,25021,0,0,0,0,1.354,302.5,52.03
2008-09-12 13:15:00,25022,0,0,0,0,1.527,298.5,50.16
2008-09-12 13:20:00,25023,0,0,0,0,1.43,310.1,51.54
2008-09-12 13:25:00,25024,0,0,0,0,1.55,290.9,51.22
2008-09-12 13:30:00,25025,0,0,0,0,1.405,317.7,52.06
2008-09-12 13:35:00,25026,0,0,0,0,1.36,374.7,52.07
2008-09-12 13:40:00,25027,0,0,0,0,1.152,377.2,53.32
2008-09-12 13:45:00,25028,0,0,0,0,1.236,337.2,53.38
2008-09-12 13:50:00,25029,0,0,0,0,1.676,297.6,51.47
2008-09-12 13:55:00,25030,0,0,0,0,1.411,232.5,52.17
2008-09-12 14:00:00,25031,0,0,0,0,1.488,238.6,51.99
2008-09-12 14:05:00,25032,0,0,0,0,1.099,258.8,54.16
2008-09-12 14:10:00,25033,0,0,0,0,1.007,243.3,54.58
2008-09-12 14:15:00,25034,0,0,0,0,1.175,231.7,54.26
2008-09-12 14:20:00,25035,0,0,0,0,1.094,218.8,54.74
2008-09-12 14:25:00,25036,0,0,0,0,1.217,207.6,54.01
2008-09-12 14:30:00,25037,0,0,0,0,0.926,198.6,54.97
2008-09-12 14:35:00,25038,0,0,0,0,0.904,207.7,55.89
2008-09-12 14:40:00,25039,0,0,0,0,0.854,219.7,56.18
2008-09-12 14:45:00,25040,0,0,0,0,0.845,245.5,56.97
2008-09-12 14:50:00,25041,0,0,0,0,0.896,237.5,56.4
2008-09-12 14:55:00,25042,0,0,0,0,0.97,237.3,56.56
2008-09-12 15:00:00,25043,0,0,0,0,0.886,244.1,57.77
2008-09-12 15:05:00,25044,0,0,0,0,0.705,237.6,58.51
2008-09-12 15:10:00,25045,0,0,0,0,0.926,246.3,56.12
2008-09-12 15:15:00,25046,0,0,0,0,1.251,265,55.42
2008-09-12 15:20:00,25047,0,0,0,0,1.054,287.9,56.34
2008-09-12 15:25:00,25048,0,0,0,0,0.994,270.2,56.67
2008-09-12 15:30:00,25049,0,0,0,0,1.227,245.3,55.61
2008-09-12 15:35:00,25050,0,0,0,0,1.311,261.3,56.09
2008-09-12 15:40:00,25051,0,0,0,0,1.309,284.3,56.17
2008-09-12 15:45:00,25052,0,0,0,0,1.534,318.5,54.81
2008-09-12 15:50:00,25053,0,0,0,0,1.736,345.6,53.94
2008-09-12 15:55:00,25054,0,0,0,0,1.894,350.2,54.24
2008-09-12 16:00:00,25055,0,0,0,0,1.542,291.9,55.79
2008-09-12 16:05:00,25056,0,0,0,0,1.472,290.5,55.12
2008-09-12 16:10:00,25057,0,0,0,0,1.512,346.2,55.11
2008-09-12 16:15:00,25058,0,0,0,0,1.614,349.4,54.48
2008-09-12 16:20:00,25059,0,0,0,0,1.454,325.2,55.26
2008-09-12 16:25:00,25060,0,0,0,0,1.904,333.5,52.09
2008-09-12 16:30:00,25061,0,0,0,0,2.022,342.7,52.09
2008-09-12 16:35:00,25062,0,0,0,0,2.316,346.7,49.57
2008-09-12 16:40:00,25063,0,0,0,0,1.953,317.3,49.8
2008-09-12 16:45:00,25064,0,0,0,0,2.095,335,50.58
2008-09-12 16:50:00,25065,0,0,0,0,2.251,353.4,50.87
2008-09-12 16:55:00,25066,0,0,0,0,2.138,316.5,51.05
2008-09-12 17:00:00,25067,0,0,0,0,1.847,289.3,52.09
2008-09-12 17:05:00,25068,0,0,0,0,1.982,245.1,50.2
2008-09-12 17:10:00,25069,0,0,0,0,1.39,115.3,52.77
2008-09-12 17:15:00,25070,0,0,0,0,1.283,202.8,54.11
2008-09-12 17:20:00,25071,0,0,0,0,1.358,212.1,53.98
2008-09-12 17:25:00,25072,0,0,0,0,1.347,189.2,54.22
2008-09-12 17:30:00,25073,0,0,0,0,1.047,114.9,55.04
2008-09-12 17:35:00,25074,0,0,0,0,0.825,154.7,55
2008-09-12 17:40:00,25075,0,0,0,0,0.97,158.8,55.09
2008-09-12 17:45:00,25076,0,0,0,0,1.031,164,54.47
2008-09-12 17:50:00,25077,0,0,0,0,1.302,177.5,53.35
2008-09-12 17:55:00,25078,0,0,0,0,1.167,97.9,54.18
2008-09-12 18:00:00,25079,0,0,0,0,0.857,137.1,55.19
2008-09-12 18:05:00,25080,0,0,0,0,1.339,104,50.69
2008-09-12 18:10:00,25081,0,0,0,0,1.261,104.4,52.1
2008-09-12 18:15:00,25082,0,0,0,0,0.753,28.63,54.97
2008-09-12 18:20:00,25083,0,0,0,0,0.692,50.36,56
2008-09-12 18:25:00,25084,0,0,0,0,0.729,45.49,55.22
2008-09-12 18:30:00,25085,0,0,0,0,0.591,43.68,55.17
2008-09-12 18:35:00,25086,0,0,0,0,0.477,16.18,55.16
2008-09-12 18:40:00,25087,0,0,0,0,0.576,20.98,53.57
2008-09-12 18:45:00,25088,0,0,0,0,0.769,-1.788,52.16
2008-09-12 18:50:00,25089,0,0,0,0,0.828,13.78,53.08
2008-09-12 18:55:00,25090,0,0,0,0,0.641,4.304,53.7
