TOA5,5264,CR1000,5264,CR1000.Std.10,CRD:KLRS_CMA6_Sept2014.CR1,35202,HalfHour
14-09-10 23:30,160,1.614,927,0,,,
14-09-11 0:00,161,1.614,927,0,,,
14-09-11 0:30,162,1.62,927,0,,,
14-09-11 1:00,163,1.616,927,0,,,
14-09-11 1:30,164,1.615,927,0,,,
14-09-11 2:00,165,1.617,927,0,,,
14-09-11 2:30,166,1.615,928,0,,,
14-09-11 3:00,167,1.615,927,0,,,
14-09-11 3:30,168,1.612,928,0,,,
14-09-11 4:00,169,1.616,928,0,,,
14-09-11 4:30,170,1.603,928,0.5,,,
14-09-11 5:00,171,1.607,928,0.8,,,
14-09-11 5:30,172,1.617,928,0.3,,,
14-09-11 6:00,173,1.616,928,0.1,,,
14-09-11 6:30,174,1.61,929,0.3,,,
14-09-11 7:00,175,1.612,929,0.6,,,
14-09-11 7:30,176,1.61,929,0.5,,,
14-09-11 8:00,177,1.611,929,0.3,,,
14-09-11 8:30,178,1.615,930,0.5,,,
14-09-11 9:00,179,1.614,930,0.1,,,
14-09-11 9:30,180,1.612,930,0.1,,,
14-09-11 10:00,181,1.612,930,0,,,
14-09-11 10:30,182,1.616,930,0,,,
14-09-11 11:00,183,1.613,930,0,,,
14-09-11 11:30,184,1.609,931,0,,,
14-09-11 12:00,185,1.598,931,0,,,
14-09-11 12:30,186,1.602,931,0,,,
14-09-11 13:00,187,1.594,930,0,,,
14-09-11 13:30,188,1.599,930,0,,,
14-09-11 14:00,189,1.596,930,0,,,
14-09-11 14:30,190,1.593,930,0,,,
14-09-11 15:00,191,1.594,930,0,,,
14-09-11 15:30,192,1.587,930,0,,,
14-09-11 16:00,193,1.592,930,0,,,
14-09-11 16:30,194,1.589,930,0,,,
14-09-11 17:00,195,1.588,929,0,,,
14-09-11 17:30,196,1.582,929,0,,,
14-09-11 18:00,197,1.589,929,0,,,
14-09-11 18:30,198,1.589,929,0,,,
14-09-11 19:00,199,1.587,929,0,,,
14-09-11 19:30,200,1.592,929,0,,,
14-09-11 20:00,201,1.597,929,0,,,
14-09-11 20:30,202,1.603,930,0,,,
14-09-11 21:00,203,1.602,930,0,,,
14-09-11 21:30,204,1.607,930,0,,,
14-09-11 22:00,205,1.609,930,0,,,
14-09-11 22:30,206,1.607,930,0,,,
14-09-11 23:00,207,1.612,930,0,,,
14-09-11 23:30,208,1.617,930,0,,,
14-09-12 0:00,209,1.616,930,0,,,
14-09-12 0:30,210,1.615,930,0,,,
14-09-12 1:00,211,1.616,930,0,,,
14-09-12 1:30,212,1.617,930,0,,,
14-09-12 2:00,213,1.623,930,0,,,
14-09-12 2:30,214,1.62,930,0,,,
14-09-12 3:00,215,1.622,930,0,,,
14-09-12 3:30,216,1.622,930,0,,,
14-09-12 4:00,217,1.617,930,0,,,
14-09-12 4:30,218,1.618,929,0,,,
14-09-12 5:00,219,1.619,930,0,,,
14-09-12 5:30,220,1.618,929,0,,,
14-09-12 6:00,221,1.618,929,0,,,
14-09-12 6:30,222,1.62,929,0,,,
14-09-12 7:00,223,1.619,929,0,,,
14-09-12 7:30,224,1.622,929,0,,,
14-09-12 8:00,225,1.62,929,0,,,
14-09-12 8:30,226,1.618,929,0,,,
14-09-12 9:00,227,1.615,929,0,,,
14-09-12 9:30,228,1.615,929,0,,,
14-09-12 10:00,229,1.611,928,0,,,
14-09-12 10:30,230,1.61,928,0,,,
14-09-12 11:00,231,1.609,928,0,,,
14-09-12 11:30,232,1.608,928,0,,,
14-09-12 12:00,233,1.609,928,0,,,
14-09-12 12:30,234,1.609,927,0,,,
14-09-12 13:00,235,1.606,927,0,,,
14-09-12 13:30,236,1.603,927,0,,,
14-09-12 14:00,237,1.603,926,0,,,
14-09-12 14:30,238,1.602,926,0,,,
14-09-12 15:00,239,1.601,926,0,,,
14-09-12 15:30,240,1.597,926,0,,,
14-09-12 16:00,241,1.596,925,0,,,
14-09-12 16:30,242,1.594,925,0,,,
14-09-12 17:00,243,1.597,925,0,,,
14-09-12 17:30,244,1.599,925,0,,,
14-09-12 18:00,245,1.599,925,0,,,
14-09-12 18:30,246,1.6,924,0,,,
14-09-12 19:00,247,1.601,924,0,,,
14-09-12 19:30,248,1.6,924,0,,,
14-09-12 20:00,249,1.602,924,0,,,
14-09-12 20:30,250,1.603,924,0,,,
14-09-12 21:00,251,1.604,924,0,,,
14-09-12 21:30,252,1.604,924,0,,,
14-09-12 22:00,253,1.605,924,0,,,
14-09-12 22:30,254,1.608,924,0,,,
14-09-12 23:00,255,1.605,924,0,,,
14-09-12 23:30,256,1.612,924,0,,,
14-09-13 0:00,257,1.613,923,0,,,
14-09-13 0:30,258,1.615,923,0,,,
14-09-13 1:00,259,1.621,923,0,,,
14-09-13 1:30,260,1.621,923,0,,,
14-09-13 2:00,261,1.62,923,0,,,
14-09-13 2:30,262,1.616,923,0,,,
14-09-13 3:00,263,1.612,923,0,,,
14-09-13 3:30,264,1.607,923,0,,,
14-09-13 4:00,265,1.614,923,0,,,
14-09-13 4:30,266,1.614,923,0,,,
14-09-13 5:00,267,1.613,923,0,,,
14-09-13 5:30,268,1.621,922,0,,,
14-09-13 6:00,269,1.623,922,0,,,
14-09-13 6:30,270,1.623,922,0,,,
14-09-13 7:00,271,1.625,922,0,,,
14-09-13 7:30,272,1.624,922,0,,,
14-09-13 8:00,273,1.62,922,0,,,
14-09-13 8:30,274,1.619,922,0,,,
14-09-13 9:00,275,1.615,922,0,,,
14-09-13 9:30,276,1.608,922,0,,,
14-09-13 10:00,277,1.605,922,0,,,
14-09-13 10:30,278,1.598,922,0,,,
14-09-13 11:00,279,1.59,922,0,,,
14-09-13 11:30,280,1.588,922,0,,,
14-09-13 12:00,281,1.589,922,0,,,
14-09-13 12:30,282,1.59,921,0,,,
14-09-13 13:00,283,1.589,921,0,,,
14-09-13 13:30,284,1.58,921,0,,,
14-09-13 14:00,285,1.582,921,0,,,
14-09-13 14:30,286,1.585,920,0,,,
14-09-13 15:00,287,1.581,920,0,,,
14-09-13 15:30,288,1.577,920,0,,,
14-09-13 16:00,289,1.573,919,0,,,
14-09-13 16:30,290,1.572,919,0,,,
14-09-13 17:00,291,1.575,919,0,,,
14-09-13 17:30,292,1.572,919,0,,,
14-09-13 18:00,293,1.575,919,0,,,
14-09-13 18:30,294,1.582,919,0,,,
14-09-13 19:00,295,1.584,919,0,,,
14-09-13 19:30,296,1.588,919,0,,,
14-09-13 20:00,297,1.59,919,0,,,
14-09-13 20:30,298,1.593,919,0,,,
14-09-13 21:00,299,1.597,920,0,,,
14-09-13 21:30,300,1.599,920,0,,,
14-09-13 22:00,301,1.602,920,0,,,
14-09-13 22:30,302,1.601,920,0,,,
14-09-13 23:00,303,1.61,920,0,,,
14-09-13 23:30,304,1.617,920,0,,,
14-09-14 0:00,305,1.619,920,0,,,
14-09-14 0:30,306,1.618,920,0,,,
14-09-14 1:00,307,1.618,920,0,,,
14-09-14 1:30,308,1.621,920,0,,,
14-09-14 2:00,309,1.621,920,0,,,
14-09-14 2:30,310,1.62,920,0,,,
14-09-14 3:00,311,1.615,920,0,,,
14-09-14 3:30,312,1.624,919,0,,,
14-09-14 4:00,313,1.616,919,0,,,
14-09-14 4:30,314,1.617,919,0,,,
14-09-14 5:00,315,1.613,919,0,,,
14-09-14 5:30,316,1.614,919,0,,,
14-09-14 6:00,317,1.614,919,0,,,
14-09-14 6:30,318,1.619,918,0,,,
14-09-14 7:00,319,1.622,919,0,,,
14-09-14 7:30,320,1.621,918,0,,,
14-09-14 8:00,321,1.62,919,0,,,
14-09-14 8:30,322,1.611,919,0,,,
14-09-14 9:00,323,1.601,919,0,,,
14-09-14 9:30,324,1.603,919,0,,,
14-09-14 10:00,325,1.605,919,0,,,
14-09-14 10:30,326,1.593,919,0,,,
14-09-14 11:00,327,1.591,919,0,,,
14-09-14 11:30,328,1.583,918,0,,,
14-09-14 12:00,329,1.586,918,0,,,
14-09-14 12:30,330,1.585,918,0,,,
14-09-14 13:00,331,1.585,918,0,,,
14-09-14 13:30,332,1.582,918,0,,,
14-09-14 14:00,333,1.586,918,0,,,
14-09-14 14:30,334,1.577,918,0,,,
14-09-14 15:00,335,1.581,918,0,,,
14-09-14 15:30,336,1.577,917,0,,,
14-09-14 16:00,337,1.581,917,0,,,
14-09-14 16:30,338,1.581,917,0,,,
14-09-14 17:00,339,1.58,917,0,,,
14-09-14 17:30,340,1.58,917,0,,,
14-09-14 18:00,341,1.582,917,0,,,
14-09-14 18:30,342,1.581,917,0,,,
14-09-14 19:00,343,1.582,917,0,,,
14-09-14 19:30,344,1.585,917,0,,,
14-09-14 20:00,345,1.589,917,0,,,
14-09-14 20:30,346,1.588,917,0,,,
14-09-14 21:00,347,1.588,917,0,,,
14-09-14 21:30,348,1.589,917,0,,,
14-09-14 22:00,349,1.593,917,0,,,
14-09-14 22:30,350,1.592,916,0,,,
14-09-14 23:00,351,1.601,917,0,,,
14-09-14 23:30,352,1.6,917,0,,,
14-09-15 0:00,353,1.607,916,0,,,
14-09-15 0:30,354,1.608,916,0,,,
14-09-15 1:00,355,1.611,916,0,,,
14-09-15 1:30,356,1.617,916,0,,,
14-09-15 2:00,357,1.621,916,0,,,
14-09-15 2:30,358,1.613,916,0,,,
14-09-15 3:00,359,1.613,916,0,,,
14-09-15 3:30,360,1.616,916,0,,,
14-09-15 4:00,361,1.618,916,0,,,
14-09-15 4:30,362,1.615,916,0,,,
14-09-15 5:00,363,1.61,916,0,,,
14-09-15 5:30,364,1.613,916,0,,,
14-09-15 6:00,365,1.611,916,0,,,
14-09-15 6:30,366,1.61,916,0,,,
14-09-15 7:00,367,1.618,916,0,,,
14-09-15 7:30,368,1.618,915,0,,,
14-09-15 8:00,369,1.621,915,0,,,
14-09-15 8:30,370,1.618,915,0,,,
14-09-15 9:00,371,1.61,915,0,,,
14-09-15 9:30,372,1.598,915,0,,,
14-09-15 10:00,373,1.592,915,0,,,
14-09-15 10:30,374,1.592,915,0,,,
14-09-15 11:00,375,1.593,914,0,,,
14-09-15 11:30,376,1.591,914,0,,,
14-09-15 12:00,377,1.59,914,0,,,
14-09-15 12:30,378,1.585,914,0,,,
14-09-15 13:00,379,1.586,914,0,,,
14-09-15 13:30,380,1.581,914,0,,,
14-09-15 14:00,381,1.582,914,0,,,
14-09-15 14:30,382,1.581,914,0,,,
14-09-15 15:00,383,1.582,914,0,,,
14-09-15 15:30,384,1.575,914,0,,,
14-09-15 16:00,385,1.579,914,0,,,
14-09-15 16:30,386,1.579,914,0,,,
14-09-15 17:00,387,1.581,914,0,,,
14-09-15 17:30,388,1.584,914,0,,,
14-09-15 18:00,389,1.583,914,0,,,
14-09-15 18:30,390,1.581,914,0,,,
14-09-15 19:00,391,1.562,913,0,,,
14-09-15 19:30,392,1.579,913,0,,,
14-09-15 20:00,393,1.581,913,0,,,
14-09-15 20:30,394,1.587,913,0,,,
14-09-15 21:00,395,1.595,914,0,,,
14-09-15 21:30,396,1.595,914,0,,,
14-09-15 22:00,397,1.595,914,0,,,
14-09-15 22:30,398,1.599,915,0,,,
14-09-15 23:00,399,1.6,915,0,,,
14-09-15 23:30,400,1.596,915,0,,,
14-09-16 0:00,401,1.602,915,0,,,
14-09-16 0:30,402,1.604,916,0,,,
14-09-16 1:00,403,1.6,916,0,,,
14-09-16 1:30,404,1.607,916,0,,,
14-09-16 2:00,405,1.61,916,0,,,
14-09-16 2:30,406,1.614,916,0,,,
14-09-16 3:00,407,1.621,916,0,,,
14-09-16 3:30,408,1.62,916,0,,,
14-09-16 4:00,409,1.622,916,0,,,
14-09-16 4:30,410,1.62,916,0,,,
14-09-16 5:00,411,1.624,916,0,,,
14-09-16 5:30,412,1.623,916,0,,,
14-09-16 6:00,413,1.626,916,0,,,
14-09-16 6:30,414,1.627,916,0,,,
14-09-16 7:00,415,1.625,916,0,,,
14-09-16 7:30,416,1.622,916,0,,,
14-09-16 8:00,417,1.623,916,0,,,
14-09-16 8:30,418,1.622,917,0,,,
14-09-16 9:00,419,1.616,917,0,,,
14-09-16 9:30,420,1.592,917,0,,,
14-09-16 10:00,421,1.604,917,0,,,
14-09-16 10:30,422,1.6,917,0,,,
14-09-16 11:00,423,1.606,917,0,,,
14-09-16 11:30,424,1.6,917,0,,,
14-09-16 12:00,425,1.599,917,0,,,
14-09-16 12:30,426,1.597,916,0,,,
14-09-16 13:00,427,1.596,916,0,,,
14-09-16 13:30,428,1.592,916,0,,,
14-09-16 14:00,429,1.594,916,0,,,
14-09-16 14:30,430,1.585,916,0,,,
14-09-16 15:00,431,1.591,916,0,,,
14-09-16 15:30,432,1.586,916,0,,,
14-09-16 16:00,433,1.584,915,0,,,
14-09-16 16:30,434,1.564,915,0,,,
14-09-16 17:00,435,1.553,915,0,,,
14-09-16 17:30,436,1.584,915,0,,,
14-09-16 18:00,437,1.581,915,0,,,
14-09-16 18:30,438,1.589,914,0,,,
14-09-16 19:00,439,1.588,914,0,,,
14-09-16 19:30,440,1.586,914,0,,,
14-09-16 20:00,441,1.597,914,0,,,
14-09-16 20:30,442,1.582,915,0,,,
14-09-16 21:00,443,1.6,915,0,,,
14-09-16 21:30,444,1.561,915,0,,,
14-09-16 22:00,445,1.586,915,0,,,
14-09-16 22:30,446,1.611,915,0,,,
14-09-16 23:00,447,1.614,915,0,,,
14-09-16 23:30,448,1.604,915,0,,,
14-09-17 0:00,449,1.61,915,0,,,
14-09-17 0:30,450,1.619,915,0,,,
14-09-17 1:00,451,1.615,915,0,,,
14-09-17 1:30,452,1.624,915,0,,,
14-09-17 2:00,453,1.625,915,0,,,
14-09-17 2:30,454,1.62,915,0,,,
14-09-17 3:00,455,1.62,915,0,,,
14-09-17 3:30,456,1.627,914,0,,,
14-09-17 4:00,457,1.629,914,0,,,
14-09-17 4:30,458,1.626,914,0,,,
14-09-17 5:00,459,1.628,914,0,,,
14-09-17 5:30,460,1.625,914,0,,,
14-09-17 6:00,461,1.633,913,0,,,
14-09-17 6:30,462,1.63,913,0,,,
14-09-17 7:00,463,1.63,913,0,,,
14-09-17 7:30,464,1.63,913,0,,,
14-09-17 8:00,465,1.629,913,0,,,
14-09-17 8:30,466,1.629,912,0,,,
14-09-17 9:00,467,1.623,912,0,,,
14-09-17 9:30,468,1.61,912,0,,,
14-09-17 10:00,469,1.605,912,0,,,
14-09-17 10:30,470,1.592,911,0,,,
14-09-17 11:00,471,1.607,911,0,,,
14-09-17 11:30,472,1.612,911,0,,,
14-09-17 12:00,473,1.607,911,0,,,
14-09-17 12:30,474,1.604,910,0,,,
14-09-17 13:00,475,1.609,910,0,,,
14-09-17 13:30,476,1.602,909,0,,,
14-09-17 14:00,477,1.574,909,0,,,
14-09-17 14:30,478,1.568,909,0,,,
14-09-17 15:00,479,1.576,908,0,,,
14-09-17 15:30,480,1.592,908,0,,,
14-09-17 16:00,481,1.599,908,0,,,
14-09-17 16:30,482,1.596,907,0,,,
14-09-17 17:00,483,1.595,907,0,,,
14-09-17 17:30,484,1.6,907,0,,,
14-09-17 18:00,485,1.602,906,0,,,
14-09-17 18:30,486,1.603,906,0,,,
14-09-17 19:00,487,1.604,906,0,,,
14-09-17 19:30,488,1.606,906,0,,,
14-09-17 20:00,489,1.607,906,0,,,
14-09-17 20:30,490,1.602,906,0,,,
14-09-17 21:00,491,1.612,906,0,,,
14-09-17 21:30,492,1.61,906,0,,,
14-09-17 22:00,493,1.606,906,0,,,
14-09-17 22:30,494,1.609,906,0,,,
14-09-17 23:00,495,1.614,906,0,,,
14-09-17 23:30,496,1.612,906,0,,,
14-09-18 0:00,497,1.607,905,0,,,
14-09-18 0:30,498,1.611,905,0,,,
14-09-18 1:00,499,1.622,905,0,,,
14-09-18 1:30,500,1.611,905,0,,,
14-09-18 2:00,501,1.624,905,0,,,
14-09-18 2:30,502,1.612,905,0,,,
14-09-18 3:00,503,1.634,905,0,,,
14-09-18 3:30,504,1.635,904,0,,,
14-09-18 4:00,505,1.632,904,0,,,
14-09-18 4:30,506,1.636,904,0,,,
14-09-18 5:00,507,1.635,904,0,,,
14-09-18 5:30,508,1.636,903,0,,,
14-09-18 6:00,509,1.634,903,0,,,
14-09-18 6:30,510,1.631,903,0,,,
14-09-18 7:00,511,1.636,903,0,,,
14-09-18 7:30,512,1.633,903,0,,,
14-09-18 8:00,513,1.636,903,0,,,
14-09-18 8:30,514,1.632,902,0,,,
14-09-18 9:00,515,1.625,902,0,,,
14-09-18 9:30,516,1.619,902,0,,,
14-09-18 10:00,517,1.604,902,0,,,
14-09-18 10:30,518,1.612,901,0,,,
14-09-18 11:00,519,1.611,901,0,,,
14-09-18 11:30,520,1.607,901,0,,,
14-09-18 12:00,521,1.606,900,0,,,
14-09-18 12:30,522,1.605,900,0,,,
14-09-18 13:00,523,1.604,899,0,,,
14-09-18 13:30,524,1.601,899,0,,,
14-09-18 14:00,525,1.602,899,0,,,
14-09-18 14:30,526,1.601,898,0,,,
14-09-18 15:00,527,1.596,898,0,,,
14-09-18 15:30,528,1.595,897,0,,,
14-09-18 16:00,529,1.597,897,0,,,
14-09-18 16:30,530,1.59,897,0,,,
14-09-18 17:00,531,1.599,897,0,,,
14-09-18 17:30,532,1.594,896,0,,,
14-09-18 18:00,533,1.591,896,0,,,
14-09-18 18:30,534,1.598,896,0,,,
14-09-18 19:00,535,1.6,896,0,,,
14-09-18 19:30,536,1.6,896,0,,,
14-09-18 20:00,537,1.601,896,0,,,
14-09-18 20:30,538,1.602,896,0,,,
14-09-18 21:00,539,1.604,896,0,,,
14-09-18 21:30,540,1.606,896,0,,,
14-09-18 22:00,541,1.607,896,0,,,
14-09-18 22:30,542,1.607,896,0,,,
14-09-18 23:00,543,1.607,896,0,,,
14-09-18 23:30,544,1.607,896,0,,,
14-09-19 0:00,545,1.607,896,0,,,
14-09-19 0:30,546,1.605,896,0,,,
14-09-19 1:00,547,1.608,897,0,,,
14-09-19 1:30,548,1.604,897,0,,,
14-09-19 2:00,549,1.608,897,0,,,
14-09-19 2:30,550,1.604,897,0,,,
14-09-19 3:00,551,1.61,897,0,,,
14-09-19 3:30,552,1.608,897,0,,,
14-09-19 4:00,553,1.61,897,0,,,
14-09-19 4:30,554,1.607,897,0,,,
14-09-19 5:00,555,1.607,897,0,,,
14-09-19 5:30,556,1.61,898,0,,,
14-09-19 6:00,557,1.615,898,0,,,
14-09-19 6:30,558,1.61,898,0,,,
14-09-19 7:00,559,1.611,898,0,,,
14-09-19 7:30,560,1.614,899,0,,,
14-09-19 8:00,561,1.61,899,0,,,
14-09-19 8:30,562,1.599,900,0,,,
14-09-19 9:00,563,1.606,900,0,,,
14-09-19 9:30,564,1.605,900,0,,,
14-09-19 10:00,565,1.605,901,0,,,
14-09-19 10:30,566,1.595,901,0,,,
14-09-19 11:00,567,1.597,902,0,,,
14-09-19 11:30,568,1.603,902,0,,,
14-09-19 12:00,569,1.599,902,0,,,
14-09-19 12:30,570,1.599,903,0,,,
14-09-19 13:00,571,1.592,903,0,,,
14-09-19 13:30,572,1.593,903,0,,,
14-09-19 14:00,573,1.593,904,0,,,
14-09-19 14:30,574,1.588,904,0,,,
14-09-19 15:00,575,1.588,904,0,,,
14-09-19 15:30,576,1.593,905,0,,,
14-09-19 16:00,577,1.592,905,0,,,
14-09-19 16:30,578,1.591,906,0,,,
14-09-19 17:00,579,1.585,906,0,,,
14-09-19 17:30,580,1.567,907,0,,,
14-09-19 18:00,581,1.594,907,0,,,
14-09-19 18:30,582,1.575,908,0,,,
14-09-19 19:00,583,1.572,908,0,,,
14-09-19 19:30,584,1.59,908,0,,,
14-09-19 20:00,585,1.579,908,0,,,
14-09-19 20:30,586,1.584,909,0,,,
14-09-19 21:00,587,1.589,909,0,,,
14-09-19 21:30,588,1.567,909,0,,,
14-09-19 22:00,589,1.595,910,0,,,
14-09-19 22:30,590,1.597,911,0,,,
14-09-19 23:00,591,1.588,911,0,,,
14-09-19 23:30,592,1.597,911,0,,,
14-09-20 0:00,593,1.587,912,0,,,
14-09-20 0:30,594,1.582,912,0,,,
14-09-20 1:00,595,1.606,912,0,,,
14-09-20 1:30,596,1.603,912,0,,,
14-09-20 2:00,597,1.607,912,0,,,
14-09-20 2:30,598,1.608,912,0,,,
14-09-20 3:00,599,1.607,912,0,,,
14-09-20 3:30,600,1.582,912,0,,,
14-09-20 4:00,601,1.608,912,0,,,
14-09-20 4:30,602,1.611,912,0,,,
14-09-20 5:00,603,1.618,912,0,,,
14-09-20 5:30,604,1.61,912,0,,,
14-09-20 6:00,605,1.603,912,0,,,
