"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
94,05/11/12 13:02:28,-8.38,-8.18,94.30
95,05/11/12 13:32:28,-7.85,-7.82,92.80
96,05/11/12 14:02:28,-7.85,-7.76,90.70
97,05/11/12 14:32:28,-7.33,-7.56,89.50
98,05/11/12 15:02:28,-7.85,-7.72,89.10
99,05/11/12 15:32:28,-7.85,-7.92,89.90
100,05/11/12 16:02:28,-7.85,-7.92,88.60
101,05/11/12 16:32:28,-7.85,-7.82,88.20
102,05/11/12 17:02:28,-7.85,-7.82,88.20
103,05/11/12 17:32:28,-7.85,-8.05,88.20
104,05/11/12 18:02:28,-7.85,-8.08,86.90
105,05/11/12 18:32:28,-7.85,-8.05,87.40
106,05/11/12 19:02:28,-7.85,-7.99,88.60
107,05/11/12 19:32:28,-7.85,-8.05,89.90
108,05/11/12 20:02:28,-8.38,-8.22,90.30
109,05/11/12 20:32:28,-8.38,-8.25,90.30
110,05/11/12 21:02:28,-8.38,-8.28,89.10
111,05/11/12 21:32:28,-8.38,-8.32,87.80
112,05/11/12 22:02:28,-8.38,-8.55,89.10
113,05/11/12 22:32:28,-8.38,-8.48,86.90
114,05/11/12 23:02:28,-8.38,-8.48,86.00
115,05/11/12 23:32:28,-8.38,-8.62,89.50
116,05/12/12 00:02:28,-8.91,-8.68,87.80
117,05/12/12 00:32:28,-8.91,-8.78,87.80
118,05/12/12 01:02:28,-8.91,-9.05,90.30
119,05/12/12 01:32:28,-8.91,-8.95,90.70
120,05/12/12 02:02:28,-8.91,-8.95,87.40
121,05/12/12 02:32:28,-8.91,-9.02,87.40
122,05/12/12 03:02:28,-9.46,-9.22,86.50
123,05/12/12 03:32:28,-9.46,-9.42,88.20
124,05/12/12 04:02:28,-9.46,-9.39,87.40
125,05/12/12 04:32:28,-8.91,-9.15,85.20
126,05/12/12 05:02:28,-8.91,-9.12,85.60
127,05/12/12 05:32:28,-8.91,-9.15,85.60
128,05/12/12 06:02:28,-9.46,-9.53,86.00
129,05/12/12 06:32:28,-9.46,-9.25,86.50
130,05/12/12 07:02:28,-9.46,-9.53,87.40
131,05/12/12 07:32:28,-9.46,-9.25,88.20
132,05/12/12 08:02:28,-9.46,-9.36,92.40
133,05/12/12 08:32:28,-9.46,-9.22,93.60
134,05/12/12 09:02:28,-8.91,-9.02,93.90
135,05/12/12 09:32:28,-8.91,-8.95,93.90
136,05/12/12 10:02:28,-8.91,-9.12,93.60
137,05/12/12 10:32:28,-9.46,-9.42,93.20
138,05/12/12 11:02:28,-9.46,-9.56,93.20
139,05/12/12 11:32:28,-9.46,-9.49,93.20
140,05/12/12 12:02:28,-9.46,-9.46,92.80
141,05/12/12 12:32:28,-9.46,-9.19,92.40
142,05/12/12 13:02:28,-8.91,-9.05,91.60
143,05/12/12 13:32:28,-8.91,-8.92,91.10
144,05/12/12 14:02:28,-8.91,-8.85,90.70
145,05/12/12 14:32:28,-8.91,-8.85,91.10
146,05/12/12 15:02:28,-8.91,-8.75,93.60
147,05/12/12 15:32:28,-8.91,-8.68,93.20
148,05/12/12 16:02:28,-8.38,-8.62,93.20
149,05/12/12 16:32:28,-8.91,-8.72,93.60
150,05/12/12 17:02:28,-8.38,-8.58,93.90
151,05/12/12 17:32:28,-8.38,-8.45,93.90
152,05/12/12 18:02:28,-8.38,-8.45,93.60
153,05/12/12 18:32:28,-8.91,-8.92,93.60
154,05/12/12 19:02:28,-8.91,-9.05,93.60
155,05/12/12 19:32:28,-9.46,-9.46,93.60
156,05/12/12 20:02:28,-9.46,-9.42,93.20
157,05/12/12 20:32:28,-9.46,-9.63,84.30
158,05/12/12 21:02:28,-10.01,-10.01,84.70
159,05/12/12 21:32:28,-10.56,-10.67,83.40
160,05/12/12 22:02:28,-10.56,-10.81,81.10
161,05/12/12 22:32:28,-11.13,-10.99,85.60
162,05/12/12 23:02:28,-11.70,-11.60,89.50
163,05/12/12 23:32:28,-11.70,-11.74,88.20
164,05/13/12 00:02:28,-11.70,-11.60,88.20
165,05/13/12 00:32:28,-11.70,-11.96,90.70
166,05/13/12 01:02:28,-12.29,-12.47,88.60
167,05/13/12 01:32:28,-12.29,-12.55,85.60
168,05/13/12 02:02:28,-12.88,-12.85,87.80
169,05/13/12 02:32:28,-13.49,-13.18,83.40
170,05/13/12 03:02:28,-13.49,-13.22,88.20
171,05/13/12 03:32:28,-13.49,-13.60,87.40
172,05/13/12 04:02:28,-14.10,-14.26,85.60
173,05/13/12 04:32:28,-14.10,-14.10,82.00
174,05/13/12 05:02:28,-14.10,-14.22,82.00
175,05/13/12 05:32:28,-13.49,-13.68,77.30
176,05/13/12 06:02:28,-14.10,-13.99,77.30
177,05/13/12 06:32:28,-13.49,-13.72,79.60
178,05/13/12 07:02:28,-13.49,-13.60,81.10
179,05/13/12 07:32:28,-14.10,-13.83,82.90
180,05/13/12 08:02:28,-14.10,-13.87,86.00
181,05/13/12 08:32:28,-13.49,-13.72,85.20
182,05/13/12 09:02:28,-13.49,-13.68,83.80
183,05/13/12 09:32:28,-13.49,-13.34,81.50
184,05/13/12 10:02:28,-12.88,-12.70,80.60
185,05/13/12 10:32:28,-12.29,-12.03,77.30
186,05/13/12 11:02:28,-12.29,-12.03,77.80
187,05/13/12 11:32:28,-12.29,-12.29,75.80
188,05/13/12 12:02:28,-12.29,-12.55,80.60
189,05/13/12 12:32:28,-11.70,-11.96,74.90
190,05/13/12 13:02:28,-11.70,-11.63,76.80
191,05/13/12 13:32:28,-10.56,-10.64,74.90
192,05/13/12 14:02:28,-10.56,-10.71,76.30
193,05/13/12 14:32:28,-11.13,-10.88,81.50
194,05/13/12 15:02:28,-11.13,-10.85,79.20
195,05/13/12 15:32:28,-11.13,-10.92,82.40
196,05/13/12 16:02:28,-11.13,-10.95,82.00
197,05/13/12 16:32:28,-11.13,-11.10,79.60
198,05/13/12 17:02:28,-11.13,-11.35,81.50
199,05/13/12 17:32:28,-11.13,-11.17,76.30
200,05/13/12 18:02:28,-11.13,-11.38,80.10
201,05/13/12 18:32:28,-11.70,-11.67,83.80
202,05/13/12 19:02:28,-11.70,-11.74,79.20
203,05/13/12 19:32:28,-11.70,-11.96,78.70
204,05/13/12 20:02:28,-12.29,-12.03,79.60
205,05/13/12 20:32:28,-12.29,-12.18,77.30
206,05/13/12 21:02:28,-12.29,-12.22,78.20
207,05/13/12 21:32:28,-12.29,-12.14,79.60
208,05/13/12 22:02:28,-11.70,-11.92,71.90
209,05/13/12 22:32:28,-12.29,-12.03,75.80
210,05/13/12 23:02:28,-12.29,-12.14,77.80
211,05/13/12 23:32:28,-12.29,-12.25,79.60
212,05/14/12 00:02:28,-12.29,-12.18,79.60
213,05/14/12 00:32:28,-12.29,-12.33,83.80
214,05/14/12 01:02:28,-12.29,-12.55,89.50
215,05/14/12 01:32:28,-12.88,-12.70,92.40
216,05/14/12 02:02:28,-12.88,-12.70,91.60
217,05/14/12 02:32:28,-12.29,-12.55,92.00
218,05/14/12 03:02:28,-12.29,-12.55,91.60
219,05/14/12 03:32:28,-12.29,-12.55,91.60
220,05/14/12 04:02:28,-12.29,-12.51,91.60
221,05/14/12 04:32:28,-12.88,-12.59,91.60
222,05/14/12 05:02:28,-12.88,-12.73,91.10
223,05/14/12 05:32:28,-12.88,-12.70,91.60
224,05/14/12 06:02:28,-12.88,-12.66,91.10
225,05/14/12 06:32:28,-12.88,-12.66,91.10
226,05/14/12 07:02:28,-12.29,-12.55,91.10
227,05/14/12 07:32:28,-12.29,-12.36,90.70
228,05/14/12 08:02:28,-12.29,-12.22,88.60
229,05/14/12 08:32:28,-12.29,-12.00,88.60
230,05/14/12 09:02:28,-11.70,-11.78,86.00
231,05/14/12 09:32:28,-11.70,-11.67,85.20
232,05/14/12 10:02:28,-11.70,-11.49,86.50
233,05/14/12 10:32:28,-11.13,-11.13,86.00
234,05/14/12 11:02:28,-11.13,-10.95,86.90
235,05/14/12 11:32:28,-10.56,-10.57,84.30
236,05/14/12 12:02:28,-10.56,-10.32,85.60
237,05/14/12 12:32:28,-10.56,-10.71,87.80
238,05/14/12 13:02:28,-10.56,-10.36,85.60
239,05/14/12 13:32:28,-10.01,-10.11,86.50
240,05/14/12 14:02:28,-10.01,-10.15,85.20
241,05/14/12 14:32:28,-10.56,-10.50,86.50
242,05/14/12 15:02:28,-10.56,-10.43,87.40
243,05/14/12 15:32:28,-10.56,-10.53,86.90
244,05/14/12 16:02:28,-10.56,-10.29,89.10
245,05/14/12 16:32:28,-10.56,-10.60,88.20
246,05/14/12 17:02:28,-10.56,-10.81,87.80
247,05/14/12 17:32:28,-11.13,-11.35,89.10
248,05/14/12 18:02:28,-11.70,-11.85,84.30
249,05/14/12 18:32:28,-10.56,-10.78,73.40
250,05/14/12 19:02:28,-11.13,-11.35,61.80
251,05/14/12 19:32:28,-12.29,-12.03,72.90
252,05/14/12 20:02:28,-13.49,-13.60,68.90
253,05/14/12 20:32:28,-14.73,-14.89,65.40
254,05/14/12 21:02:28,-17.36,-17.49,67.90
255,05/14/12 21:32:28,-19.49,-19.13,73.90
256,05/14/12 22:02:28,-18.05,-18.32,70.90
257,05/14/12 22:32:28,-19.49,-19.63,66.90
258,05/14/12 23:02:28,-18.76,-18.90,63.80
259,05/14/12 23:32:28,-18.05,-18.01,61.80
260,05/15/12 00:02:28,-19.49,-19.36,62.80
261,05/15/12 00:32:28,-19.49,-19.63,64.30
262,05/15/12 01:02:28,-19.49,-19.40,67.40
263,05/15/12 01:32:28,-20.24,-20.05,73.40
264,05/15/12 02:02:28,-20.24,-19.87,74.90
265,05/15/12 02:32:28,-20.24,-19.96,75.30
266,05/15/12 03:02:28,-20.24,-20.38,77.30
267,05/15/12 03:32:28,-18.76,-18.86,78.70
268,05/15/12 04:02:28,-18.05,-18.37,73.90
269,05/15/12 04:32:28,-18.05,-18.19,75.30
270,05/15/12 05:02:28,-18.76,-18.90,76.30
271,05/15/12 05:32:28,-16.68,-16.81,63.80
272,05/15/12 06:02:28,-17.36,-17.58,76.80
273,05/15/12 06:32:28,-15.36,-15.25,69.40
274,05/15/12 07:02:28,-14.73,-14.73,69.40
275,05/15/12 07:32:28,-14.73,-14.73,69.40
276,05/15/12 08:02:28,-12.88,-13.00,71.40
277,05/15/12 08:32:28,-12.88,-13.07,81.10
278,05/15/12 09:02:28,-13.49,-13.53,87.80
279,05/15/12 09:32:28,-12.29,-12.22,87.40
280,05/15/12 10:02:28,-12.29,-12.36,89.10
281,05/15/12 10:32:28,-12.29,-12.11,89.10
282,05/15/12 11:02:28,-11.70,-11.56,86.90
283,05/15/12 11:32:28,-11.70,-11.60,89.10
284,05/15/12 12:02:28,-11.70,-11.67,89.50
285,05/15/12 12:32:28,-11.13,-11.38,90.30
286,05/15/12 13:02:28,-11.70,-11.45,90.70
287,05/15/12 13:32:28,-11.13,-11.10,91.60
288,05/15/12 14:02:28,-11.13,-10.88,91.60
289,05/15/12 14:32:28,-10.56,-10.81,92.00
290,05/15/12 15:02:28,-10.01,-10.22,92.40
291,05/15/12 15:32:28,-10.56,-10.39,92.40
292,05/15/12 16:02:28,-10.01,-10.18,92.40
293,05/15/12 16:32:28,-10.01,-9.94,92.00
294,05/15/12 17:02:28,-10.01,-9.87,92.00
295,05/15/12 17:32:28,-10.01,-9.90,92.40
296,05/15/12 18:02:28,-10.01,-9.80,92.40
297,05/15/12 18:32:28,-9.46,-9.63,92.80
298,05/15/12 19:02:28,-10.01,-9.73,92.80
299,05/15/12 19:32:28,-9.46,-9.70,93.60
300,05/15/12 20:02:28,-10.01,-9.73,93.20
301,05/15/12 20:32:28,-10.01,-9.77,93.60
302,05/15/12 21:02:28,-10.01,-9.84,93.60
303,05/15/12 21:32:28,-10.01,-9.87,93.60
304,05/15/12 22:02:28,-10.01,-9.94,93.60
305,05/15/12 22:32:28,-10.01,-9.97,93.60
306,05/15/12 23:02:28,-10.01,-9.87,93.60
307,05/15/12 23:32:28,-10.01,-9.84,93.60
308,05/16/12 00:02:28,-10.01,-9.77,93.90
309,05/16/12 00:32:28,-10.01,-10.08,93.60
310,05/16/12 01:02:28,-10.01,-10.11,93.90
311,05/16/12 01:32:28,-10.01,-10.15,93.60
312,05/16/12 02:02:28,-10.01,-10.11,93.90
313,05/16/12 02:32:28,-10.01,-10.11,93.60
314,05/16/12 03:02:28,-10.01,-10.15,93.60
315,05/16/12 03:32:28,-10.01,-10.18,93.60
316,05/16/12 04:02:28,-10.01,-10.15,93.60
317,05/16/12 04:32:28,-10.01,-10.25,93.60
318,05/16/12 05:02:28,-10.56,-10.39,93.20
319,05/16/12 05:32:28,-10.01,-10.25,93.60
320,05/16/12 06:02:28,-10.56,-10.36,93.60
321,05/16/12 06:32:28,-10.56,-10.39,93.60
322,05/16/12 07:02:28,-10.56,-10.29,93.60
323,05/16/12 07:32:28,-10.56,-10.43,93.60
324,05/16/12 08:02:28,-10.56,-10.50,93.60
325,05/16/12 08:32:28,-10.56,-10.67,93.60
326,05/16/12 09:02:28,-10.56,-10.57,93.20
327,05/16/12 09:32:28,-10.56,-10.43,93.60
328,05/16/12 10:02:28,-10.01,-10.22,93.90
329,05/16/12 10:32:28,-10.01,-9.97,93.60
330,05/16/12 11:02:28,-10.01,-9.84,93.90
331,05/16/12 11:32:28,-9.46,-9.56,93.90
332,05/16/12 12:02:28,-9.46,-9.42,93.90
333,05/16/12 12:32:28,-8.91,-9.15,93.90
334,05/16/12 13:02:28,-8.91,-8.88,94.30
335,05/16/12 13:32:28,-8.38,-8.52,93.90
336,05/16/12 14:02:28,-8.38,-8.35,93.90
337,05/16/12 14:32:28,-8.38,-8.15,94.30
338,05/16/12 15:02:28,-7.85,-7.76,93.90
339,05/16/12 15:32:28,-7.85,-7.66,93.90
340,05/16/12 16:02:28,-7.33,-7.40,93.90
341,05/16/12 16:32:28,-7.33,-7.46,93.90
342,05/16/12 17:02:28,-7.33,-7.30,93.90
343,05/16/12 17:32:28,-6.82,-6.98,92.00
344,05/16/12 18:02:28,-6.31,-6.15,92.00
345,05/16/12 18:32:28,-6.82,-7.04,89.50
346,05/16/12 19:02:28,-7.33,-7.53,88.60
347,05/16/12 19:32:28,-7.85,-7.92,88.20
348,05/16/12 20:02:28,-8.91,-8.82,87.80
349,05/16/12 20:32:28,-10.01,-9.84,85.60
350,05/16/12 21:02:28,-9.46,-9.49,85.60
351,05/16/12 21:32:28,-9.46,-9.25,85.60
352,05/16/12 22:02:28,-8.91,-8.95,86.50
353,05/16/12 22:32:28,-9.46,-9.39,87.80
354,05/16/12 23:02:28,-8.38,-8.58,86.90
355,05/16/12 23:32:28,-8.91,-9.02,89.90
356,05/17/12 00:02:28,-9.46,-9.19,90.70
357,05/17/12 00:32:28,-8.91,-8.78,89.10
358,05/17/12 01:02:28,-8.91,-8.75,86.00
359,05/17/12 01:32:28,-8.38,-8.48,87.80
360,05/17/12 02:02:28,-8.38,-8.42,90.70
361,05/17/12 02:32:28,-7.85,-8.08,83.40
362,05/17/12 03:02:28,-8.38,-8.22,87.80
363,05/17/12 03:32:28,-8.38,-8.32,87.80
364,05/17/12 04:02:28,-7.85,-8.08,85.20
365,05/17/12 04:32:28,-8.38,-8.58,89.90
366,05/17/12 05:02:28,-8.91,-8.92,93.60
367,05/17/12 05:32:28,-8.91,-8.92,91.10
368,05/17/12 06:02:28,-8.91,-8.82,88.60
369,05/17/12 06:32:28,-8.91,-9.05,91.10
370,05/17/12 07:02:28,-8.38,-8.48,87.40
371,05/17/12 07:32:28,-8.38,-8.35,85.20
372,05/17/12 08:02:28,-8.38,-8.18,83.80
373,05/17/12 08:32:28,-8.38,-8.48,86.00
374,05/17/12 09:02:28,-8.38,-8.32,84.70
375,05/17/12 09:32:28,-7.85,-7.82,78.70
376,05/17/12 10:02:28,-7.85,-8.08,86.50
377,05/17/12 10:32:28,-7.85,-7.63,83.40
378,05/17/12 11:02:28,-7.85,-7.66,84.70
379,05/17/12 11:32:28,-7.33,-7.50,85.60
380,05/17/12 12:02:28,-7.85,-7.69,88.60
381,05/17/12 12:32:28,-5.81,-5.84,73.40
382,05/17/12 13:02:28,-6.82,-6.69,73.90
383,05/17/12 13:32:28,-5.31,-5.25,80.10
384,05/17/12 14:02:28,-5.81,-5.59,86.50
385,05/17/12 14:32:28,-5.31,-5.34,67.90
386,05/17/12 15:02:28,-5.81,-5.93,66.40
387,05/17/12 15:32:28,-4.82,-4.88,65.90
388,05/17/12 16:02:28,-6.31,-6.15,69.40
389,05/17/12 16:32:28,-5.81,-5.87,65.40
390,05/17/12 17:02:28,-6.31,-6.22,67.90
391,05/17/12 17:32:28,-5.31,-5.28,62.30
392,05/17/12 18:02:28,-6.31,-6.06,63.30
393,05/17/12 18:32:28,-6.31,-6.50,64.30
394,05/17/12 19:02:28,-6.31,-6.37,63.80
395,05/17/12 19:32:28,-6.31,-6.34,65.40
396,05/17/12 20:02:28,-6.82,-6.72,66.90
397,05/17/12 20:32:28,-7.85,-7.69,72.40
398,05/17/12 21:02:28,-7.33,-7.43,73.90
399,05/17/12 21:32:28,-7.33,-7.24,77.80
400,05/17/12 22:02:28,-7.33,-7.30,75.30
401,05/17/12 22:32:28,-7.85,-7.66,78.20
402,05/17/12 23:02:28,-7.85,-7.99,81.50
403,05/17/12 23:32:28,-8.91,-8.68,79.20
404,05/18/12 00:02:28,-7.85,-7.92,75.30
405,05/18/12 00:32:28,-7.85,-7.95,80.10
406,05/18/12 01:02:28,-7.85,-8.08,82.90
407,05/18/12 01:32:28,-7.85,-7.79,78.70
408,05/18/12 02:02:28,-7.85,-8.05,82.90
409,05/18/12 02:32:28,-8.38,-8.28,85.60
410,05/18/12 03:02:28,-7.85,-7.72,72.90
411,05/18/12 03:32:28,-9.46,-9.46,79.60
412,05/18/12 04:02:28,-8.91,-8.78,77.30
413,05/18/12 04:32:28,-8.38,-8.58,76.30
414,05/18/12 05:02:28,-8.38,-8.38,78.20
415,05/18/12 05:32:28,-10.01,-10.11,86.00
416,05/18/12 06:02:28,-8.38,-8.48,82.40
417,05/18/12 06:32:28,-8.38,-8.15,78.20
418,05/18/12 07:02:28,-7.85,-8.08,74.90
419,05/18/12 07:32:28,-7.85,-8.08,71.40
420,05/18/12 08:02:28,-7.85,-7.76,68.40
421,05/18/12 08:32:28,-7.85,-7.95,67.90
422,05/18/12 09:02:28,-7.33,-7.46,67.90
423,05/18/12 09:32:28,-7.33,-7.17,65.40
424,05/18/12 10:02:28,-6.82,-6.95,64.80
425,05/18/12 10:32:28,-6.82,-6.76,63.80
426,05/18/12 11:02:28,-5.81,-5.59,64.30
427,05/18/12 11:32:28,-6.31,-6.47,79.60
428,05/18/12 12:02:28,-6.31,-6.37,76.80
429,05/18/12 12:32:28,-5.81,-6.00,76.30
430,05/18/12 13:02:28,-6.31,-6.28,80.10
431,05/18/12 13:32:28,-4.82,-4.97,74.90
432,05/18/12 14:02:28,-5.31,-5.31,73.90
433,05/18/12 14:32:28,-5.31,-5.53,75.30
434,05/18/12 15:02:28,-5.81,-5.84,71.90
435,05/18/12 15:32:28,-6.82,-6.63,75.30
436,05/18/12 16:02:28,-6.82,-6.63,75.80
437,05/18/12 16:32:28,-6.82,-6.82,91.10
438,05/18/12 17:02:28,-6.82,-6.66,92.80
439,05/18/12 17:32:28,-6.82,-6.79,91.60
440,05/18/12 18:02:28,-6.31,-6.19,86.90
441,05/18/12 18:32:28,-6.31,-6.37,89.10
442,05/18/12 19:02:28,-7.33,-7.17,91.10
443,05/18/12 19:32:28,-7.33,-7.50,89.10
444,05/18/12 20:02:28,-7.85,-7.59,84.30
445,05/18/12 20:32:28,-7.85,-8.08,73.90
446,05/18/12 21:02:28,-10.56,-10.71,79.60
447,05/18/12 21:32:28,-11.70,-11.67,79.20
448,05/18/12 22:02:28,-12.29,-12.25,81.10
449,05/18/12 22:32:28,-12.29,-12.55,81.50
450,05/18/12 23:02:28,-13.49,-13.22,81.10
451,05/18/12 23:32:28,-12.88,-13.11,81.10
452,05/19/12 00:02:28,-13.49,-13.45,80.10
453,05/19/12 00:32:28,-12.88,-12.81,77.80
454,05/19/12 01:02:28,-12.88,-13.00,73.40
455,05/19/12 01:32:28,-13.49,-13.22,74.40
456,05/19/12 02:02:28,-13.49,-13.53,74.40
457,05/19/12 02:32:28,-12.29,-12.22,71.40
458,05/19/12 03:02:28,-13.49,-13.45,74.40
459,05/19/12 03:32:28,-13.49,-13.56,74.90
460,05/19/12 04:02:28,-13.49,-13.41,77.80
461,05/19/12 04:32:28,-14.10,-14.38,80.10
462,05/19/12 05:02:28,-14.10,-14.38,79.20
463,05/19/12 05:32:28,-14.73,-14.61,82.00
464,05/19/12 06:02:28,-14.73,-15.01,81.10
465,05/19/12 06:32:28,-12.88,-12.85,82.90
466,05/19/12 07:02:28,-13.49,-13.30,82.90
467,05/19/12 07:32:28,-12.88,-13.15,80.10
468,05/19/12 08:02:28,-12.88,-13.11,77.30
469,05/19/12 08:32:28,-11.70,-11.63,74.40
470,05/19/12 09:02:28,-11.13,-11.13,74.40
471,05/19/12 09:32:28,-8.91,-8.75,66.40
472,05/19/12 10:02:28,-7.33,-7.11,62.30
473,05/19/12 10:32:28,-6.31,-6.15,59.70
474,05/19/12 11:02:28,-5.81,-5.65,57.10
475,05/19/12 11:32:28,-5.31,-5.53,60.20
476,05/19/12 12:02:28,-6.31,-6.12,66.90
477,05/19/12 12:32:28,-4.82,-4.97,65.40
478,05/19/12 13:02:28,-3.85,-4.00,56.60
479,05/19/12 13:32:28,-5.31,-5.53,68.90
480,05/19/12 14:02:28,-3.85,-3.82,60.20
481,05/19/12 14:32:28,-4.82,-5.04,70.90
482,05/19/12 15:02:28,-5.31,-5.47,72.40
483,05/19/12 15:32:28,-4.33,-4.46,67.40
484,05/19/12 16:02:28,-3.85,-4.06,70.40
485,05/19/12 16:32:28,-4.82,-4.73,70.40
486,05/19/12 17:02:28,-4.82,-5.04,76.30
487,05/19/12 17:32:28,-5.31,-5.10,76.80
488,05/19/12 18:02:28,-4.33,-4.46,72.40
489,05/19/12 18:32:28,-4.82,-4.70,74.40
490,05/19/12 19:02:28,-4.33,-4.18,71.90
491,05/19/12 19:32:28,-4.82,-4.67,70.90
492,05/19/12 20:02:28,-5.31,-5.22,76.80
493,05/19/12 20:32:28,-5.81,-5.59,80.10
494,05/19/12 21:02:28,-5.81,-6.00,81.50
495,05/19/12 21:32:28,-5.81,-5.90,78.20
