"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_28Apr2014 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-05-05 06:30:00",122,1.783,767.0356,0
"2014-05-05 07:00:00",123,1.79,767.0367,0
"2014-05-05 07:30:00",124,1.783,767.0367,0
"2014-05-05 08:00:00",125,1.789,767.1733,0
"2014-05-05 08:30:00",126,1.784,767.0367,0
"2014-05-05 09:00:00",127,1.785,767.0659,0
"2014-05-05 09:30:00",128,1.784,767.0835,0
"2014-05-05 10:00:00",129,1.783,767.0321,0
"2014-05-05 10:30:00",130,1.78,767.0693,0
"2014-05-05 11:00:00",131,1.777,767.1986,0
"2014-05-05 11:30:00",132,1.777,767.332,0
"2014-05-05 12:00:00",133,1.777,767.3021,0
"2014-05-05 12:30:00",134,1.775,767.434,0
"2014-05-05 13:00:00",135,1.773,767.3218,0
"2014-05-05 13:30:00",136,1.777,767.4428,0
"2014-05-05 14:00:00",137,1.776,767.418,0
"2014-05-05 14:30:00",138,1.778,767.5529,0
"2014-05-05 15:00:00",139,1.778,767.672,0
"2014-05-05 15:30:00",140,1.781,767.6877,0
"2014-05-05 16:00:00",141,1.785,767.5633,0
"2014-05-05 16:30:00",142,1.791,767.5345,0
"2014-05-05 17:00:00",143,1.793,767.4209,0
"2014-05-05 17:30:00",144,1.792,767.4176,0
"2014-05-05 18:00:00",145,1.796,767.4861,0
"2014-05-05 18:30:00",146,1.799,767.4027,0
"2014-05-05 19:00:00",147,1.799,767.4601,0
"2014-05-05 19:30:00",148,1.8,767.4066,0
"2014-05-05 20:00:00",149,1.804,767.5128,0
"2014-05-05 20:30:00",150,1.804,767.6871,0
"2014-05-05 21:00:00",151,1.809,767.645,0
"2014-05-05 21:30:00",152,1.809,767.6097,0
"2014-05-05 22:00:00",153,1.807,767.6449,0
"2014-05-05 22:30:00",154,1.808,767.6624,0
"2014-05-05 23:00:00",155,1.811,767.6626,0
"2014-05-05 23:30:00",156,1.805,767.8928,0
"2014-05-06 00:00:00",157,1.812,767.7595,0
"2014-05-06 00:30:00",158,1.813,767.7595,0
"2014-05-06 01:00:00",159,1.815,767.7675,0
"2014-05-06 01:30:00",160,1.824,767.7833,0
"2014-05-06 02:00:00",161,1.821,767.7882,0
"2014-05-06 02:30:00",162,1.814,767.6516,0
"2014-05-06 03:00:00",163,1.814,767.528,0
"2014-05-06 03:30:00",164,1.819,767.3973,0
"2014-05-06 04:00:00",165,1.82,767.1946,0
"2014-05-06 04:30:00",166,1.82,767.2019,0
"2014-05-06 05:00:00",167,1.816,766.9286,0
"2014-05-06 05:30:00",168,1.815,766.7739,0
"2014-05-06 06:00:00",169,1.814,766.7635,0
"2014-05-06 06:30:00",170,1.813,766.7479,0
"2014-05-06 07:00:00",171,1.822,766.6726,0
"2014-05-06 07:30:00",172,1.817,766.6932,0
"2014-05-06 08:00:00",173,1.815,766.6951,0
"2014-05-06 08:30:00",174,1.813,766.671,0
"2014-05-06 09:00:00",175,1.813,766.4591,0
"2014-05-06 09:30:00",176,1.808,766.3435,0
"2014-05-06 10:00:00",177,1.809,766.1047,0
"2014-05-06 10:30:00",178,1.804,765.9399,0
"2014-05-06 11:00:00",179,1.805,765.8361,0
"2014-05-06 11:30:00",180,1.805,765.9785,0
"2014-05-06 12:00:00",181,1.802,765.8254,0
"2014-05-06 12:30:00",182,1.804,765.7297,0
"2014-05-06 13:00:00",183,1.805,765.4854,0
"2014-05-06 13:30:00",184,1.806,765.4542,0
"2014-05-06 14:00:00",185,1.809,765.3049,0
"2014-05-06 14:30:00",186,1.807,765.2494,0
"2014-05-06 15:00:00",187,1.812,765.1951,0
"2014-05-06 15:30:00",188,1.815,764.9906,0
"2014-05-06 16:00:00",189,1.816,764.896,0
"2014-05-06 16:30:00",190,1.818,764.7374,0
"2014-05-06 17:00:00",191,1.82,764.3646,0
"2014-05-06 17:30:00",192,1.822,764.1363,0
"2014-05-06 18:00:00",193,1.822,764.0156,0
"2014-05-06 18:30:00",194,1.823,764.1602,0
"2014-05-06 19:00:00",195,1.826,763.712,0
"2014-05-06 19:30:00",196,1.826,763.5357,0
"2014-05-06 20:00:00",197,1.829,763.174,0
"2014-05-06 20:30:00",198,1.832,763.1324,0
"2014-05-06 21:00:00",199,1.834,763.0717,0
"2014-05-06 21:30:00",200,1.835,762.9626,0
"2014-05-06 22:00:00",201,1.835,762.9955,0
"2014-05-06 22:30:00",202,1.838,762.8817,0
"2014-05-06 23:00:00",203,1.838,762.7512,0
"2014-05-06 23:30:00",204,1.841,762.7731,0
"2014-05-07 00:00:00",205,1.841,762.3633,0
"2014-05-07 00:30:00",206,1.841,762.3727,0
"2014-05-07 01:00:00",207,1.84,762.5277,0
"2014-05-07 01:30:00",208,1.839,762.5277,0
"2014-05-07 02:00:00",209,1.837,762.397,0
"2014-05-07 02:30:00",210,1.841,762.2652,0
"2014-05-07 03:00:00",211,1.835,762.2811,0
"2014-05-07 03:30:00",212,1.843,762.1455,0
"2014-05-07 04:00:00",213,1.843,762.1464,0
"2014-05-07 04:30:00",214,1.842,762.1493,0
"2014-05-07 05:00:00",215,1.842,762.2837,0
"2014-05-07 05:30:00",216,1.845,762.1465,0
"2014-05-07 06:00:00",217,1.843,762.0186,0
"2014-05-07 06:30:00",218,1.845,762.0317,0
"2014-05-07 07:00:00",219,1.849,762.3098,0
"2014-05-07 07:30:00",220,1.847,762.1753,0
"2014-05-07 08:00:00",221,1.85,762.3137,0
"2014-05-07 08:30:00",222,1.849,762.31,0
"2014-05-07 09:00:00",223,1.843,762.2846,0
"2014-05-07 09:30:00",224,1.84,762.2998,0
"2014-05-07 10:00:00",225,1.839,762.3395,0
"2014-05-07 10:30:00",226,1.837,762.1475,0
"2014-05-07 11:00:00",227,1.833,762.048,0
"2014-05-07 11:30:00",228,1.832,762.2201,0
"2014-05-07 12:00:00",229,1.833,762.1856,0
"2014-05-07 12:30:00",230,1.836,762.1542,0
"2014-05-07 13:00:00",231,1.832,761.9279,0
"2014-05-07 13:30:00",232,1.832,761.9438,0
"2014-05-07 14:00:00",233,1.833,761.9737,0
"2014-05-07 14:30:00",234,1.834,761.9503,0
"2014-05-07 15:00:00",235,1.838,761.9377,0
"2014-05-07 15:30:00",236,1.839,761.803,0
"2014-05-07 16:00:00",237,1.843,761.7938,0
"2014-05-07 16:30:00",238,1.843,761.65,0
"2014-05-07 17:00:00",239,1.846,761.5698,0
"2014-05-07 17:30:00",240,1.847,761.561,0
"2014-05-07 18:00:00",241,1.852,761.5542,0
"2014-05-07 18:30:00",242,1.853,761.4434,0
"2014-05-07 19:00:00",243,1.855,761.4259,0
"2014-05-07 19:30:00",244,1.859,761.2958,0
"2014-05-07 20:00:00",245,1.86,761.3374,0
"2014-05-07 20:30:00",246,1.861,761.3326,0
"2014-05-07 21:00:00",247,1.865,761.3001,0
"2014-05-07 21:30:00",248,1.861,761.3142,0
"2014-05-07 22:00:00",249,1.862,761.3065,0
"2014-05-07 22:30:00",250,1.86,761.1746,0
"2014-05-07 23:00:00",251,1.863,761.1746,0
"2014-05-07 23:30:00",252,1.864,761.2695,0
"2014-05-08 00:00:00",253,1.863,761.2704,0
"2014-05-08 00:30:00",254,1.862,761.407,0
"2014-05-08 01:00:00",255,1.86,761.2704,0
"2014-05-08 01:30:00",256,1.86,761.2642,0
"2014-05-08 02:00:00",257,1.865,761.2695,0
"2014-05-08 02:30:00",258,1.864,761.2704,0
"2014-05-08 03:00:00",259,1.864,761.2021,0
"2014-05-08 03:30:00",260,1.863,761.0656,0
"2014-05-08 04:00:00",261,1.865,760.9289,0
"2014-05-08 04:30:00",262,1.861,760.9289,0
"2014-05-08 05:00:00",263,1.863,760.8606,0
"2014-05-08 05:30:00",264,1.866,760.8606,0
"2014-05-08 06:00:00",265,1.863,760.8606,0
"2014-05-08 06:30:00",266,1.862,760.8606,0
"2014-05-08 07:00:00",267,1.863,760.8442,0
"2014-05-08 07:30:00",268,1.861,760.8333,0
"2014-05-08 08:00:00",269,1.862,760.9698,0
"2014-05-08 08:30:00",270,1.862,760.9485,0
"2014-05-08 09:00:00",271,1.861,760.9424,0
"2014-05-08 09:30:00",272,1.864,760.9308,0
"2014-05-08 10:00:00",273,1.864,761.0307,0
"2014-05-08 10:30:00",274,1.859,761.0824,0
"2014-05-08 11:00:00",275,1.86,761.1934,0
"2014-05-08 11:30:00",276,1.862,761.3521,0
"2014-05-08 12:00:00",277,1.864,761.3235,0
"2014-05-08 12:30:00",278,1.862,761.4331,0
"2014-05-08 13:00:00",279,1.862,761.5695,0
"2014-05-08 13:30:00",280,1.864,761.5687,0
"2014-05-08 14:00:00",281,1.867,761.7051,0
"2014-05-08 14:30:00",282,1.868,761.8147,0
"2014-05-08 15:00:00",283,1.88,761.942,0
"2014-05-08 15:30:00",284,1.88,762.046,0
"2014-05-08 16:00:00",285,1.881,762.0278,0
"2014-05-08 16:30:00",286,1.881,762.0391,0
"2014-05-08 17:00:00",287,1.882,762.1451,0
"2014-05-08 17:30:00",288,1.882,762.3043,0
"2014-05-08 18:00:00",289,1.886,762.1599,0
"2014-05-08 18:30:00",290,1.883,762.1462,0
"2014-05-08 19:00:00",291,1.885,762.142,0
"2014-05-08 19:30:00",292,1.885,762.1669,0
"2014-05-08 20:00:00",293,1.886,762.4009,0
"2014-05-08 20:30:00",294,1.885,762.5204,0
"2014-05-08 21:00:00",295,1.888,762.7707,0
"2014-05-08 21:30:00",296,1.889,762.9209,0
"2014-05-08 22:00:00",297,1.888,763.0034,0
"2014-05-08 22:30:00",298,1.887,763.0745,0
"2014-05-08 23:00:00",299,1.887,763.3724,0
"2014-05-08 23:30:00",300,1.894,763.5119,0
"2014-05-09 00:00:00",301,1.894,763.6696,0
"2014-05-09 00:30:00",302,1.893,763.537,0
"2014-05-09 01:00:00",303,1.898,763.6104,0
"2014-05-09 01:30:00",304,1.902,763.6328,0
"2014-05-09 02:00:00",305,1.9,763.8409,0
"2014-05-09 02:30:00",306,1.902,763.975,0
"2014-05-09 03:00:00",307,1.902,764.1114,0
"2014-05-09 03:30:00",308,1.902,764.2479,0
"2014-05-09 04:00:00",309,1.902,764.3998,0
"2014-05-09 04:30:00",310,1.905,764.4089,0
"2014-05-09 05:00:00",311,1.907,764.3774,0
"2014-05-09 05:30:00",312,1.905,764.4808,0
"2014-05-09 06:00:00",313,1.908,764.4808,0
"2014-05-09 06:30:00",314,1.907,764.5833,0
"2014-05-09 07:00:00",315,1.909,764.8234,0
"2014-05-09 07:30:00",316,1.913,764.8274,0
"2014-05-09 08:00:00",317,1.902,764.9597,0
"2014-05-09 08:30:00",318,1.908,765.2063,0
"2014-05-09 09:00:00",319,1.906,765.5889,0
"2014-05-09 09:30:00",320,1.903,765.5588,0
"2014-05-09 10:00:00",321,1.908,765.668,0
"2014-05-09 10:30:00",322,1.903,765.9806,0
"2014-05-09 11:00:00",323,1.899,766.0851,0
"2014-05-09 11:30:00",324,1.904,766.127,0
"2014-05-09 12:00:00",325,1.898,766.3715,0
"2014-05-09 12:30:00",326,1.9,766.5537,0
"2014-05-09 13:00:00",327,1.887,766.8201,0
"2014-05-09 13:30:00",328,1.898,767.1652,0
"2014-05-09 14:00:00",329,1.908,767.3259,0
"2014-05-09 14:30:00",330,1.923,767.4033,0
"2014-05-09 15:00:00",331,1.896,767.4928,0
"2014-05-09 15:30:00",332,1.902,767.764,0
"2014-05-09 16:00:00",333,1.889,767.9332,0
"2014-05-09 16:30:00",334,1.881,767.9916,0
"2014-05-09 17:00:00",335,1.89,768.1624,0
"2014-05-09 17:30:00",336,1.883,768.1604,0
"2014-05-09 18:00:00",337,1.873,768.2953,0
"2014-05-09 18:30:00",338,1.868,768.5032,0
"2014-05-09 19:00:00",339,1.885,768.5037,0
"2014-05-09 19:30:00",340,1.895,768.9884,0
"2014-05-09 20:00:00",341,1.883,769.0774,0
"2014-05-09 20:30:00",342,1.874,769.2224,0
"2014-05-09 21:00:00",343,1.865,769.5852,0
"2014-05-09 21:30:00",344,1.865,769.6732,0
"2014-05-09 22:00:00",345,1.874,769.9556,0
"2014-05-09 22:30:00",346,1.876,769.9788,0
"2014-05-09 23:00:00",347,1.882,770.326,0
"2014-05-09 23:30:00",348,1.882,770.4308,0
"2014-05-10 00:00:00",349,1.883,770.8331,0
"2014-05-10 00:30:00",350,1.881,770.9699,0
"2014-05-10 01:00:00",351,1.886,771.0466,0
"2014-05-10 01:30:00",352,1.89,771.1825,0
"2014-05-10 02:00:00",353,1.887,771.3146,0
"2014-05-10 02:30:00",354,1.889,771.3816,0
"2014-05-10 03:00:00",355,1.888,771.3823,0
"2014-05-10 03:30:00",356,1.887,771.5315,0
"2014-05-10 04:00:00",357,1.885,771.5307,0
"2014-05-10 04:30:00",358,1.885,771.7938,0
"2014-05-10 05:00:00",359,1.882,771.7964,0
"2014-05-10 05:30:00",360,1.887,772.0832,0
"2014-05-10 06:00:00",361,1.9,772.1453,0
"2014-05-10 06:30:00",362,1.894,772.1595,0
"2014-05-10 07:00:00",363,1.876,772.4127,0
"2014-05-10 07:30:00",364,1.897,772.477,0
"2014-05-10 08:00:00",365,1.917,772.6444,0
"2014-05-10 08:30:00",366,1.874,772.6777,0
"2014-05-10 09:00:00",367,1.889,772.7849,0
"2014-05-10 09:30:00",368,1.876,773.0794,0
"2014-05-10 10:00:00",369,1.874,773.3121,0
"2014-05-10 10:30:00",370,1.875,773.2983,0
"2014-05-10 11:00:00",371,1.889,773.2813,0
"2014-05-10 11:30:00",372,1.883,773.4091,0
"2014-05-10 12:00:00",373,1.88,773.5341,0
"2014-05-10 12:30:00",374,1.882,773.5221,0
"2014-05-10 13:00:00",375,1.883,773.6315,0
"2014-05-10 13:30:00",376,1.879,773.7975,0
"2014-05-10 14:00:00",377,1.895,773.845,0
"2014-05-10 14:30:00",378,1.897,774.0465,0
"2014-05-10 15:00:00",379,1.892,774.1285,0
"2014-05-10 15:30:00",380,1.898,774.1266,0
"2014-05-10 16:00:00",381,1.902,774.3992,0
"2014-05-10 16:30:00",382,1.908,774.3311,0
"2014-05-10 17:00:00",383,1.908,774.2468,0
"2014-05-10 17:30:00",384,1.914,774.2993,0
"2014-05-10 18:00:00",385,1.916,774.2539,0
"2014-05-10 18:30:00",386,1.917,774.3904,0
"2014-05-10 19:00:00",387,1.92,774.3514,0
"2014-05-10 19:30:00",388,1.917,774.3786,0
"2014-05-10 20:00:00",389,1.914,774.4995,0
"2014-05-10 20:30:00",390,1.917,774.4991,0
"2014-05-10 21:00:00",391,1.918,774.5804,0
"2014-05-10 21:30:00",392,1.909,774.7439,0
"2014-05-10 22:00:00",393,1.899,774.8386,0
"2014-05-10 22:30:00",394,1.906,774.8685,0
"2014-05-10 23:00:00",395,1.907,775.0768,0
"2014-05-10 23:30:00",396,1.909,775.1012,0
"2014-05-11 00:00:00",397,1.887,775.1067,0
"2014-05-11 00:30:00",398,1.903,775.2091,0
"2014-05-11 01:00:00",399,1.916,775.1769,0
"2014-05-11 01:30:00",400,1.919,775.3335,0
"2014-05-11 02:00:00",401,1.918,775.203,0
"2014-05-11 02:30:00",402,1.921,775.4781,0
"2014-05-11 03:00:00",403,1.901,775.4781,0
"2014-05-11 03:30:00",404,1.896,775.3415,0
"2014-05-11 04:00:00",405,1.892,775.3415,0
"2014-05-11 04:30:00",406,1.894,775.2048,0
"2014-05-11 05:00:00",407,1.89,775.2059,0
"2014-05-11 05:30:00",408,1.889,775.2062,0
"2014-05-11 06:00:00",409,1.889,775.2068,0
"2014-05-11 06:30:00",410,1.893,775.3433,0
"2014-05-11 07:00:00",411,1.89,775.3473,0
"2014-05-11 07:30:00",412,1.885,775.2051,0
"2014-05-11 08:00:00",413,1.904,775.3416,0
"2014-05-11 08:30:00",414,0,775.4782,0
"2014-05-11 09:00:00",415,1.879,775.5891,0
"2014-05-11 09:30:00",416,1.883,775.5848,0
"2014-05-11 10:00:00",417,1.885,775.6959,0
"2014-05-11 10:30:00",418,1.892,775.6685,0
"2014-05-11 11:00:00",419,1.898,775.7008,0
"2014-05-11 11:30:00",420,1.911,775.7537,0
"2014-05-11 12:00:00",421,1.906,775.8704,0
"2014-05-11 12:30:00",422,1.898,775.9877,0
"2014-05-11 13:00:00",423,1.893,775.9487,0
"2014-05-11 13:30:00",424,1.893,776.0575,0
"2014-05-11 14:00:00",425,1.889,776.0573,0
"2014-05-11 14:30:00",426,1.888,776.0573,0
"2014-05-11 15:00:00",427,1.889,776.0573,0
"2014-05-11 15:30:00",428,1.889,776.1937,0
"2014-05-11 16:00:00",429,1.898,776.3301,0
"2014-05-11 16:30:00",430,1.911,776.3301,0
"2014-05-11 17:00:00",431,1.911,776.3301,0
"2014-05-11 17:30:00",432,1.928,776.2361,0
"2014-05-11 18:00:00",433,1.908,776.1691,0
"2014-05-11 18:30:00",434,1.908,776.33,0
"2014-05-11 19:00:00",435,1.927,776.3489,0
"2014-05-11 19:30:00",436,1.931,776.3184,0
"2014-05-11 20:00:00",437,1.928,776.4197,0
"2014-05-11 20:30:00",438,1.914,776.5847,0
"2014-05-11 21:00:00",439,1.9,776.4235,0
"2014-05-11 21:30:00",440,1.903,776.4601,0
"2014-05-11 22:00:00",441,1.894,776.7026,0
"2014-05-11 22:30:00",442,1.933,776.7842,0
"2014-05-11 23:00:00",443,1.921,776.902,0
"2014-05-11 23:30:00",444,1.938,777.0668,0
"2014-05-12 00:00:00",445,1.917,777.2766,0
"2014-05-12 00:30:00",446,1.925,777.2766,0
"2014-05-12 01:00:00",447,1.917,777.2871,0
"2014-05-12 01:30:00",448,1.926,777.3068,0
"2014-05-12 02:00:00",449,1.907,777.3069,0
"2014-05-12 02:30:00",450,1.913,777.4436,0
"2014-05-12 03:00:00",451,1.916,777.2385,0
"2014-05-12 03:30:00",452,1.908,777.2385,0
"2014-05-12 04:00:00",453,1.913,777.2965,0
"2014-05-12 04:30:00",454,1.913,777.2084,0
"2014-05-12 05:00:00",455,1.911,777.1902,0
"2014-05-12 05:30:00",456,1.917,777.1781,0
"2014-05-12 06:00:00",457,1.908,777.1951,0
"2014-05-12 06:30:00",458,1.923,777.2762,0
"2014-05-12 07:00:00",459,1.919,777.2083,0
"2014-05-12 07:30:00",460,1.911,777.1399,0
"2014-05-12 08:00:00",461,1.923,777.275,0
"2014-05-12 08:30:00",462,1.911,777.3449,0
"2014-05-12 09:00:00",463,1.92,777.4219,0
"2014-05-12 09:30:00",464,1.913,777.5276,0
"2014-05-12 10:00:00",465,1.912,777.5292,0
"2014-05-12 10:30:00",466,1.906,777.6815,0
"2014-05-12 11:00:00",467,1.897,777.6569,0
"2014-05-12 11:30:00",468,1.898,777.7771,0
"2014-05-12 12:00:00",469,1.897,777.8011,0
"2014-05-12 12:30:00",470,1.897,777.937,0
"2014-05-12 13:00:00",471,1.897,778.0642,0
"2014-05-12 13:30:00",472,1.9,778.0134,0
"2014-05-12 14:00:00",473,1.9,778.1459,0
"2014-05-12 14:30:00",474,1.901,778.0123,0
"2014-05-12 15:00:00",475,1.906,778.0518,0
"2014-05-12 15:30:00",476,1.909,778.0203,0
"2014-05-12 16:00:00",477,1.917,778.05,0
"2014-05-12 16:30:00",478,1.917,778.0105,0
"2014-05-12 17:00:00",479,1.914,777.7862,0
"2014-05-12 17:30:00",480,1.917,777.8063,0
"2014-05-12 18:00:00",481,1.916,777.7955,0
"2014-05-12 18:30:00",482,1.919,777.8005,0
"2014-05-12 19:00:00",483,1.916,777.6868,0
"2014-05-12 19:30:00",484,1.916,777.6508,0
"2014-05-12 20:00:00",485,1.919,777.5128,0
"2014-05-12 20:30:00",486,1.921,777.6556,0
"2014-05-12 21:00:00",487,1.922,777.6136,0
"2014-05-12 21:30:00",488,1.923,777.6617,0
"2014-05-12 22:00:00",489,1.914,777.7484,0
"2014-05-12 22:30:00",490,1.922,777.7701,0
"2014-05-12 23:00:00",491,1.921,778.0699,0
"2014-05-12 23:30:00",492,1.927,778.0054,0
"2014-05-13 00:00:00",493,1.92,778.0114,0
"2014-05-13 00:30:00",494,1.925,778.0167,0
"2014-05-13 01:00:00",495,1.922,778.03,0
"2014-05-13 01:30:00",496,1.929,777.9998,0
"2014-05-13 02:00:00",497,1.928,777.9675,0
"2014-05-13 02:30:00",498,1.933,777.8992,0
"2014-05-13 03:00:00",499,1.931,777.8997,0
"2014-05-13 03:30:00",500,1.931,777.7741,0
"2014-05-13 04:00:00",501,1.927,777.6409,0
"2014-05-13 04:30:00",502,1.927,777.6376,0
"2014-05-13 05:00:00",503,1.926,777.4462,0
"2014-05-13 05:30:00",504,1.933,777.3145,0
"2014-05-13 06:00:00",505,1.927,777.1804,0
"2014-05-13 06:30:00",506,1.926,777.045,0
"2014-05-13 07:00:00",507,1.934,776.9048,0
"2014-05-13 07:30:00",508,1.93,776.8023,0
"2014-05-13 08:00:00",509,1.927,776.6656,0
