dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-06-25 21:10:00,2017-06-25 21:10:00,184.78900000000002,0.01,,10.370999999999999,1620.27,1629.35,0.028496990028816335,1280.38,352.7102722407403,1630.641,1633.0902722407404,1601.3463477390737,1593.7798680628432,False,1620.27,1630.641,1633.0902722407404,1631.604969071732,1634.0542413124724,1631.5644464261652,1634.0137186669056
2017-06-25 21:20:00,2017-06-25 21:20:00,185.03900000000002,0.01,,10.397,1620.27,1629.35,0.02875477311496715,1280.38,352.7100144576541,1630.667,1633.0900144576542,1601.3461131564654,1593.789802268405,False,1620.27,1630.667,1633.0900144576542,1631.6312602957191,1634.0542747533734,1631.5907254078857,1634.01373986554
2017-06-25 21:30:00,2017-06-25 21:30:00,185.28900000000002,0.01,83.1,10.422,1620.27,1629.35,0.029071908320609734,1280.38,352.7096973224484,1630.692,1633.0896973224485,1601.345824563428,1593.7976531025033,False,1620.27,1630.692,1633.0896973224485,1631.6564839762748,1634.0541812987233,1631.6159396855173,1634.0136370079658
2017-06-25 21:40:00,2017-06-25 21:40:00,185.54,0.01,,10.448,1620.27,1629.35,0.029390815231311776,1280.38,352.7093784155377,1630.718,1633.0893784155378,1601.3455343581395,1593.8049844184893,False,1620.27,1630.718,1633.0893784155378,1631.6828365688675,1634.0542149844052,1631.6422774560738,1634.0136558716115
2017-06-25 21:50:00,2017-06-25 21:50:00,185.79,0.01,,10.472999999999999,1620.27,1629.35,0.029738069422965103,1280.38,352.70903116134605,1630.743,1633.0890311613462,1601.345218356825,1593.8090105659867,False,1620.27,1630.743,1633.0890311613462,1631.7081298096082,1634.0541609709544,1631.6675583697688,1634.013589531115
2017-06-25 22:00:00,2017-06-25 22:00:00,186.00900000000001,0.01,83.1,10.495,1620.27,1629.35,0.030098611402564354,1280.38,352.70867061936656,1630.7649999999999,1633.0886706193667,1601.3448902636237,1593.8177609312304,False,1620.27,1630.7649999999999,1633.0886706193667,1631.7304025179415,1634.0540731373083,1631.6898196141833,1634.01349023355
2017-06-25 22:10:00,2017-06-25 22:10:00,186.283,-0.102,,10.523,1620.27,1629.35,0.030417518313266396,1280.38,352.70835171245585,1630.793,1633.088351712456,1601.344600058335,1593.8234044104697,False,1620.27,1630.793,1633.088351712456,1631.7586899253488,1634.0540416378049,1631.7180949397628,1634.0134466522188
2017-06-25 22:20:00,2017-06-25 22:20:00,186.479,0.01,,10.543,1620.27,1629.35,0.03068061651459558,1280.38,352.7080886142544,1630.8129999999999,1633.0880886142545,1601.3443606389717,1593.8321426547898,False,1620.27,1630.8129999999999,1633.0880886142545,1631.7789124966575,1634.0540011109122,1631.7383081547773,1634.013396769032
2017-06-25 22:30:00,2017-06-25 22:30:00,186.666,0.01,83.1,10.562000000000001,1620.27,1629.35,0.030943714715924765,1280.38,352.70782551605316,1630.8319999999999,1633.0878255160533,1601.3441212196085,1593.8366901444924,False,1620.27,1630.8319999999999,1633.0878255160533,1631.7981630753613,1634.0539885914147,1631.757548199832,1634.0133737158853
2017-06-25 22:40:00,2017-06-25 22:40:00,186.847,-0.102,,10.581,1620.27,1629.35,0.031189981719189113,1280.38,352.70757924905,1630.8509999999999,1633.08757924905,1601.3438971166356,1593.8446732333387,False,1620.27,1630.8509999999999,1633.08757924905,1631.81737221888,1634.0539514679301,1631.7767485515244,1634.0133278005744
2017-06-25 22:50:00,2017-06-25 22:50:00,187.042,0.01,,10.600999999999999,1620.27,1629.35,0.03144776480533993,1280.38,352.7073214659638,1630.871,1633.087321465964,1601.343662534027,1593.850888481689,False,1620.27,1630.871,1633.087321465964,1631.8375002281396,1634.0538216941034,1631.7968711796216,1634.0131926455854
2017-06-25 23:00:00,2017-06-25 23:00:00,187.253,-0.102,83.1,10.622,1620.27,1629.35,0.03175249807556632,1280.38,352.70701673269355,1630.892,1633.0870167326937,1601.3433852267513,1593.8559483972354,False,1620.27,1630.892,1633.0870167326937,1631.8586996527092,1634.0537163854028,1631.8180622209231,1634.0130789536167
2017-06-25 23:10:00,2017-06-25 23:10:00,187.418,0.01,,10.636,1620.27,1629.35,0.03199167825859285,1280.38,352.7067775525104,1630.906,1633.0867775525105,1601.3431675727845,1593.8591837970885,False,1620.27,1630.906,1633.0867775525105,1631.8728476388203,1634.0536251913309,1631.8322039860996,1634.0129815386101
2017-06-25 23:20:00,2017-06-25 23:20:00,187.59799999999998,-0.102,,10.651,1620.27,1629.35,0.032219342358732916,1280.38,352.70654988841034,1630.921,1633.0865498884104,1601.3429603984534,1593.862352779736,False,1620.27,1630.921,1633.0865498884104,1631.8880434490054,1634.0535933374158,1631.8473915649554,1634.0129414533658
2017-06-25 23:30:00,2017-06-25 23:30:00,187.72299999999998,-0.102,83.2,10.66,1620.27,1629.35,0.03246826691958645,1280.38,352.70630096384957,1630.93,1633.0863009638495,1601.3427338771032,1593.8663185377943,False,1620.27,1630.93,1633.0863009638495,1631.8972462912616,1634.053547255111,1631.8565858802733,1634.0128868441227
2017-06-25 23:40:00,2017-06-25 23:40:00,187.84799999999998,-0.102,,10.675999999999998,1620.27,1629.35,0.03270744710261298,1280.38,352.7060617836664,1630.946,1633.0860617836665,1601.3425162231365,1593.869874206543,False,1620.27,1630.946,1633.0860617836665,1631.91329572479,1634.0533575084567,1631.8726332357503,1634.012695019417
2017-06-25 23:50:00,2017-06-25 23:50:00,188.012,0.01,,10.696,1620.27,1629.35,0.03293068194010441,1280.38,352.705838548829,1630.966,1633.085838548829,1601.3423130794345,1593.8746520671227,False,1620.27,1630.966,1633.085838548829,1631.9334285699924,1634.0532671188216,1631.8927604965006,1634.0125990453298
2017-06-26 00:00:00,2017-06-26 00:00:00,188.16099999999997,-0.102,83.1,10.715,1620.27,1629.35,0.033127341201704,1280.38,352.70564188956746,1630.985,1633.0856418895673,1601.3421341195065,1593.8823502871126,False,1620.27,1630.985,1633.0856418895673,1631.9524960803153,1634.0531379698828,1631.9118251688726,1634.01246705844
2017-06-26 00:10:00,2017-06-26 00:10:00,188.22400000000002,-0.102,,10.720999999999998,1620.27,1629.35,0.033355005301844064,1280.38,352.70541422546717,1630.991,1633.0854142254673,1601.3419269451751,1593.8896614399448,False,1620.27,1630.991,1633.0854142254673,1631.9586179054381,1634.0530321309054,1631.9179418727977,1634.012356098265
2017-06-26 00:20:00,2017-06-26 00:20:00,188.356,0.01,,10.735,1620.27,1629.35,0.03360658742028678,1280.38,352.7051626433488,1631.0049999999999,1633.085162643349,1601.3416980054476,1593.8966155032547,False,1620.27,1631.0049999999999,1633.085162643349,1631.972791317661,1634.05295396101,1631.9321079952408,1634.0122706385898
2017-06-26 00:30:00,2017-06-26 00:30:00,188.482,0.01,83.1,10.748,1620.27,1629.35,0.033827164700189025,1280.38,352.70494206606895,1631.018,1633.084942066069,1601.341497280123,1593.9029655813424,False,1620.27,1631.018,1633.084942066069,1631.9859944889577,1634.0529365550267,1631.9453026257672,1634.0122446918363
2017-06-26 00:40:00,2017-06-26 00:40:00,188.537,-0.102,,10.753,1620.27,1629.35,0.034019394699139976,1280.38,352.70474983607005,1631.023,1633.08474983607,1601.341322350824,1593.9075424037276,False,1620.27,1631.023,1633.08474983607,1631.9912889565503,1634.0530387926203,1631.950584714741,1634.012334550811
2017-06-26 00:50:00,2017-06-26 00:50:00,188.638,0.01,,10.764000000000001,1620.27,1629.35,0.03417796230196127,1280.38,352.7045912684671,1631.0339999999999,1633.0845912684672,1601.3411780543051,1593.9134873753037,False,1620.27,1631.0339999999999,1633.0845912684672,1632.0025442459378,1634.053135514405,1631.961829272455,1634.0124205409222
2017-06-26 01:00:00,2017-06-26 01:00:00,188.732,0.01,83.1,10.773,1620.27,1629.35,0.034329443084544733,1280.38,352.7044397876846,1631.043,1633.0844397876847,1601.341040206793,1593.9184470680386,False,1620.27,1631.043,1633.0844397876847,1632.0118534024152,1634.0532931901,1631.9711254328324,1634.0125652205172
2017-06-26 01:10:00,2017-06-26 01:10:00,188.787,-0.102,,10.775,1620.27,1629.35,0.034485353129776845,1280.38,352.7042838776392,1631.045,1633.0842838776393,1601.3408983286517,1593.924491345944,False,1620.27,1631.045,1633.0842838776393,1632.0141102994576,1634.0533941770968,1631.9733715306197,1634.012655408259
2017-06-26 01:20:00,2017-06-26 01:20:00,188.88099999999997,-0.102,,10.782,1620.27,1629.35,0.03465100755283596,1280.38,352.70411822321626,1631.052,1633.0841182232164,1601.3407475831268,1593.9303085552876,False,1620.27,1631.052,1633.0841182232164,1632.0214028118667,1634.0535210350831,1631.9806517466004,1634.0127699698169
2017-06-26 01:30:00,2017-06-26 01:30:00,188.94299999999998,-0.102,83.2,10.785,1620.27,1629.35,0.03481223271324644,1280.38,352.7039569980559,1631.055,1633.0839569980558,1601.340600868231,1593.9343010003363,False,1620.27,1631.055,1633.0839569980558,1632.0246687113377,1634.0536257093934,1631.9839064683788,1634.0128634664345
2017-06-26 01:40:00,2017-06-26 01:40:00,189.00599999999997,-0.102,,10.790999999999999,1620.27,1629.35,0.03494953985535426,1280.38,352.70381969091363,1631.061,1633.0838196909137,1601.3404759187315,1593.938158499062,False,1620.27,1631.061,1633.0838196909137,1632.0308615817078,1634.0536812726216,1631.9900912310015,1634.0129109219154
2017-06-26 01:50:00,2017-06-26 01:50:00,189.06900000000002,-0.102,,10.797,1620.27,1629.35,0.03506470068421889,1280.38,352.7037045300849,1631.067,1633.083704530085,1601.3403711223773,1593.9458083034438,False,1620.27,1631.067,1633.083704530085,1632.037135192819,1634.053839722904,1631.9963533402438,1634.0130578703288
2017-06-26 02:00:00,2017-06-26 02:00:00,189.1,-0.102,83.2,10.800999999999998,1620.27,1629.35,0.03519403515355915,1280.38,352.7035751956155,1631.071,1633.0835751956156,1601.3402534280103,1593.9510445570943,False,1620.27,1631.071,1633.0835751956156,1632.0413697449335,1634.0539449405492,1632.0005780324234,1634.013153228039
2017-06-26 02:10:00,2017-06-26 02:10:00,189.162,-0.102,,10.807,1620.27,1629.35,0.03530653842483459,1280.38,352.70346269234415,1631.077,1633.0834626923443,1601.3401510500332,1593.9584177513773,False,1620.27,1631.077,1633.0834626923443,1632.0475529162297,1634.054015608574,1632.006753503695,1634.0132161960394
2017-06-26 02:20:00,2017-06-26 02:20:00,189.264,0.01,,10.817,1620.27,1629.35,0.03543144363152623,1280.38,352.70333778713757,1631.087,1633.0833377871377,1601.3400373862953,1593.9638314536155,False,1620.27,1631.087,1633.0833377871377,1632.0578552518305,1634.0541930389682,1632.017043129927,1634.0133809170648
2017-06-26 02:30:00,2017-06-26 02:30:00,189.28799999999998,-0.102,83.2,10.82,1620.27,1629.35,0.03553243081991521,1280.38,352.7032367999491,1631.09,1633.0832367999492,1601.3399454879539,1593.9695615676478,False,1620.27,1631.09,1633.0832367999492,1632.060989495606,1634.0542262955553,1632.0201717304583,1634.0134085304076
2017-06-26 02:40:00,2017-06-26 02:40:00,189.358,0.01,,10.827,1620.27,1629.35,0.03561127169506099,1280.38,352.70315795907413,1631.097,1633.083157959074,1601.3398737427576,1593.97425409147,False,1620.27,1631.097,1633.083157959074,1632.0681726206062,1634.0543305796803,1632.0273471573803,1634.0135051164543
2017-06-26 02:50:00,2017-06-26 02:50:00,189.38099999999997,-0.102,,10.829,1620.27,1629.35,0.035709601325860776,1280.38,352.70305962944326,1631.099,1633.0830596294434,1601.3397842627935,1593.9731152850413,False,1620.27,1631.099,1633.0830596294434,1632.0703387887334,1634.0543984181768,1632.0295063402498,1634.0135659696932
2017-06-26 03:00:00,2017-06-26 03:00:00,189.41299999999998,-0.102,83.2,10.833,1620.27,1629.35,0.03580084413642275,1280.38,352.7029683866326,1631.103,1633.0829683866327,1601.3397012318358,1593.978259435155,False,1620.27,1631.103,1633.0829683866327,1632.0745210572518,1634.0544894438844,1632.0336809466942,1634.0136493333268
2017-06-26 03:10:00,2017-06-26 03:10:00,189.452,0.01,,10.835999999999999,1620.27,1629.35,0.03587525574891989,1280.38,352.70289397502006,1631.106,1633.0828939750202,1601.3396335172683,1593.9844584167088,False,1620.27,1631.106,1633.0828939750202,1632.0777169831777,1634.0546109581978,1632.0368686364254,1634.0137626114456
2017-06-26 03:20:00,2017-06-26 03:20:00,189.514,0.01,,10.843,1620.27,1629.35,0.03594169468864948,1280.38,352.70282753608035,1631.113,1633.0828275360805,1601.3395730578331,1593.989372521807,False,1620.27,1631.113,1633.0828275360805,1632.0849158489184,1634.0547433849988,1632.0440591423896,1634.01388667847
2017-06-26 03:30:00,2017-06-26 03:30:00,189.53799999999998,-0.102,83.2,10.845,1620.27,1629.35,0.036008133628379076,1280.38,352.70276109714064,1631.115,1633.0827610971407,1601.339512598398,1593.9932728131646,False,1620.27,1631.115,1633.0827610971407,1632.087059691511,1634.0548207886518,1632.04619693823,1634.0139580353707
2017-06-26 03:40:00,2017-06-26 03:40:00,189.56900000000002,-0.102,,10.852,1620.27,1629.35,0.036103805701589685,1280.38,352.7026654250676,1631.122,1633.0826654250675,1601.3394255368116,1593.9974214647564,False,1620.27,1631.122,1633.0826654250675,1632.0940394137333,1634.0547048388007,1632.053177512875,1634.0138429379424
2017-06-26 03:50:00,2017-06-26 03:50:00,189.639,0.01,,10.862,1620.27,1629.35,0.03623845528610833,1280.38,352.70253077548296,1631.132,1633.082530775483,1601.3393030056895,1594.0024976432953,False,1620.27,1631.132,1633.082530775483,1632.1041858257702,1634.0547166012532,1632.0633177701468,1634.0138485456298
2017-06-26 04:00:00,2017-06-26 04:00:00,189.671,0.01,83.1,10.869000000000002,1620.27,1629.35,0.03629337814295146,1280.38,352.7024758526261,1631.139,1633.0824758526262,1601.3392530258898,1594.0062886277149,False,1620.27,1631.139,1633.0824758526262,1632.1112544810023,1634.0547303336286,1632.0703835392992,1634.0138593919255
2017-06-26 04:10:00,2017-06-26 04:10:00,189.69400000000002,-0.102,,10.870999999999999,1620.27,1629.35,0.03635007270485403,1280.38,352.70241915806423,1631.141,1633.0824191580643,1601.3392014338385,1594.0086407501713,False,1620.27,1631.141,1633.0824191580643,1632.113321587484,1634.0547407455483,1632.0724478248064,1634.0138669828707
2017-06-26 04:20:00,2017-06-26 04:20:00,189.726,-0.102,,10.875,1620.27,1629.35,0.03641473993952417,1280.38,352.7023544908295,1631.145,1633.0823544908296,1601.339142586655,1594.0121578412275,False,1620.27,1631.145,1633.0823544908296,1632.1172382162067,1634.0545927070364,1632.0763679582315,1634.013722449061
2017-06-26 04:30:00,2017-06-26 04:30:00,189.82,-0.102,83.1,10.884,1620.27,1629.35,0.03651306957032397,1280.38,352.7022561611989,1631.154,1633.0822561611988,1601.3390531066912,1594.0126155485154,False,1620.27,1631.154,1633.0822561611988,1632.1262000449105,1634.0544562061093,1632.0853313915532,1634.013587552752
2017-06-26 04:40:00,2017-06-26 04:40:00,189.82,-0.102,,10.884,1620.27,1629.35,0.03657242168981574,1280.38,352.70219680907917,1631.154,1633.0821968090793,1601.3389990962621,1594.0164315615157,False,1620.27,1631.154,1633.0821968090793,1632.126234489355,1634.0544312984343,1632.0853643880466,1634.013561197126
2017-06-26 04:50:00,2017-06-26 04:50:00,189.882,-0.102,,10.890999999999998,1620.27,1629.35,0.03661937187389131,1280.38,352.70214985889515,1631.161,1633.0821498588953,1601.3389563715946,1594.0200754080524,False,1620.27,1631.161,1633.0821498588953,1632.13339893775,1634.0545487966451,1632.0925219234769,1634.013671782372
2017-06-26 05:00:00,2017-06-26 05:00:00,189.945,-0.102,83.1,10.897,1620.27,1629.35,0.036684039108561446,1280.38,352.70208519166044,1631.167,1633.0820851916606,1601.338897524411,1594.025977762515,False,1620.27,1631.167,1633.0820851916606,1632.1394916229347,1634.0545768145953,1632.0986107124277,1634.0136959040883
2017-06-26 05:10:00,2017-06-26 05:10:00,189.945,-0.102,,10.897,1620.27,1629.35,0.03677262436153424,1280.38,352.70199660640765,1631.167,1633.0819966064075,1601.3388169118311,1594.0282860172774,False,1620.27,1631.167,1633.0819966064075,1632.1396122333026,1634.0546088397102,1632.098726252663,1634.0137228590706
2017-06-26 05:20:00,2017-06-26 05:20:00,190.015,0.01,,10.904000000000002,1620.27,1629.35,0.03687804081257186,1280.38,352.70189118995654,1631.174,1633.0818911899567,1601.3387209828607,1594.0312638006017,False,1620.27,1631.174,1633.0818911899567,1632.146591492562,1634.0544826825187,1632.1057063838068,1634.0135975737635
2017-06-26 05:30:00,2017-06-26 05:30:00,190.03900000000002,-0.102,83.1,10.907,1620.27,1629.35,0.03700737528191213,1280.38,352.7017618554871,1631.177,1633.0817618554872,1601.3386032884935,1594.034613002241,False,1620.27,1631.177,1633.0817618554872,1632.1498163627311,1634.0545782182185,1632.1089218010438,1634.0136836565312
2017-06-26 05:40:00,2017-06-26 05:40:00,190.101,-0.102,,10.913,1620.27,1629.35,0.037118106848128114,1280.38,352.701651123921,1631.183,1633.0816511239211,1601.3385025227683,1594.0405490282699,False,1620.27,1631.183,1633.0816511239211,1632.155908191435,1634.054559315356,1632.115009769518,1634.0136608934392
2017-06-26 05:50:00,2017-06-26 05:50:00,190.101,-0.102,,10.913,1620.27,1629.35,0.037189860903036075,1280.38,352.70157936986607,1631.183,1633.0815793698662,1601.3384372265782,1594.045212689661,False,1620.27,1631.183,1633.0815793698662,1632.1559427979166,1634.0545221677828,1632.115042921237,1634.0136222911033
2017-06-26 06:00:00,2017-06-26 06:00:00,190.132,-0.102,83.1,10.915999999999999,1620.27,1629.35,0.037305021731900694,1280.38,352.7014642090371,1631.186,1633.0814642090372,1601.338332430224,1594.0521610418193,False,1620.27,1631.186,1633.0814642090372,1632.1591173789589,1634.0545815879962,1632.1182101633658,1634.013674372403
2017-06-26 06:10:00,2017-06-26 06:10:00,190.16400000000002,-0.102,,10.919,1620.27,1629.35,0.037477762975197636,1280.38,352.7012914677939,1631.189,1633.081291467794,1601.3381752356927,1594.0559658208238,False,1620.27,1631.189,1633.081291467794,1632.1623307566267,1634.0546222244207,1632.1214145712152,1634.013706039009
2017-06-26 06:20:00,2017-06-26 06:20:00,190.234,0.01,,10.925999999999998,1620.27,1629.35,0.03757875016358662,1280.38,352.7011904806054,1631.196,1633.0811904806055,1601.338083337351,1594.0603489327884,False,1620.27,1631.196,1633.0811904806055,1632.1693874258026,1634.0545779064082,1632.1284688581725,1634.013659338778
2017-06-26 06:30:00,2017-06-26 06:30:00,190.265,0.01,83.1,10.93,1620.27,1629.35,0.03774706214423491,1280.38,352.70102216862483,1631.2,1633.081022168625,1601.3379301734487,1594.0633446599948,False,1620.27,1631.2,1633.081022168625,1632.173702163209,1634.054724331834,1632.132770364872,1634.0137925334968
2017-06-26 06:40:00,2017-06-26 06:40:00,190.28900000000002,-0.102,,10.932,1620.27,1629.35,0.037901200484407566,1280.38,352.7008680302847,1631.202,1633.0808680302848,1601.3377899075592,1594.0630857375231,False,1620.27,1631.202,1633.0808680302848,1632.175958701102,1634.0548267313868,1632.1350161186076,1634.0138841488924
2017-06-26 06:50:00,2017-06-26 06:50:00,190.352,-0.102,,10.937999999999999,1620.27,1629.35,0.03808634366312068,1280.38,352.70068288710604,1631.208,1633.080682887106,1601.3376214272666,1594.0696290200767,False,1620.27,1631.208,1633.080682887106,1632.1821393747082,1634.054822261814,1632.1411891971852,1634.013872084291
2017-06-26 07:00:00,2017-06-26 07:00:00,190.359,0.01,83.1,10.939,1620.27,1629.35,0.03829008974495811,1280.38,352.70047914102406,1631.209,1633.0804791410242,1601.337436018332,1594.0706803177054,False,1620.27,1631.209,1633.0804791410242,1632.183201222183,1634.0546803632071,1632.14224844476,1634.0137275857842
2017-06-26 07:10:00,2017-06-26 07:10:00,190.422,0.01,,10.946,1620.27,1629.35,0.03848940656414688,1280.38,352.7002798242049,1631.216,1633.080279824205,1601.3372546400267,1594.0737166539204,False,1620.27,1631.216,1633.080279824205,1632.1903505240998,1634.054630348305,1632.1493914704292,1634.0136712946344
2017-06-26 07:20:00,2017-06-26 07:20:00,190.445,-0.102,,10.948,1620.27,1629.35,0.03867897900550864,1280.38,352.70009025176364,1631.218,1633.0800902517635,1601.337082129105,1594.0782631940715,False,1620.27,1631.218,1633.0800902517635,1632.1924810630544,1634.0545713148178,1632.15151652188,1634.0136067736435
2017-06-26 07:30:00,2017-06-26 07:30:00,190.445,-0.102,83.1,10.948,1620.27,1629.35,0.038865893889281224,1280.38,352.69990333687974,1631.218,1633.0799033368799,1601.3369120365608,1594.0790470293632,False,1620.27,1631.218,1633.0799033368799,1632.1926946241153,1634.0545979609951,1632.1517211054131,1634.013624442293
2017-06-26 07:40:00,2017-06-26 07:40:00,190.484,0.01,,10.952,1620.27,1629.35,0.039100644809659114,1280.38,352.69966858595944,1631.222,1633.0796685859596,1601.336698413223,1594.0821021239838,False,1620.27,1631.222,1633.0796685859596,1632.1968151102265,1634.054483696186,1632.1558365266148,1634.0135051125744
2017-06-26 07:50:00,2017-06-26 07:50:00,190.547,0.01,,10.958,1620.27,1629.35,0.039330966467388366,1280.38,352.69943826430176,1631.228,1633.0794382643016,1601.3364888205147,1594.0837363699607,False,1620.27,1631.228,1633.0794382643016,1632.2029084898563,1634.054346754158,1632.1619259808185,1634.01336424512
2017-06-26 08:00:00,2017-06-26 08:00:00,190.571,-0.102,83.1,10.960999999999999,1620.27,1629.35,0.03955154374729061,1280.38,352.6992176870217,1631.231,1633.0792176870218,1601.33628809519,1594.081594405443,False,1620.27,1631.231,1633.0792176870218,1632.206100966708,1634.0543186537298,1632.1651103664651,1634.013328053487
2017-06-26 08:10:00,2017-06-26 08:10:00,190.61,0.01,,10.965,1620.27,1629.35,0.03978895222525768,1280.38,352.6989802785438,1631.235,1633.078980278544,1601.336072053475,1594.081452051186,False,1620.27,1631.235,1633.078980278544,1632.2101525306466,1634.0541328091906,1632.1691597627957,1634.0131400413397
2017-06-26 08:20:00,2017-06-26 08:20:00,190.66400000000002,-0.102,,10.97,1620.27,1629.35,0.03999004074950591,1280.38,352.69877919001965,1631.24,1633.0787791900195,1601.3358890629179,1594.0872100328356,False,1620.27,1631.24,1633.0787791900195,1632.2152121315148,1634.0539913215343,1632.174216858205,1634.0129960482245
2017-06-26 08:30:00,2017-06-26 08:30:00,190.735,0.01,83.1,10.977,1620.27,1629.35,0.040196444388932516,1280.38,352.69857278638005,1631.247,1633.0785727863802,1601.335701235606,1594.0892153008897,False,1620.27,1631.247,1633.0785727863802,1632.2222390238176,1634.0538118101977,1632.1812426200283,1634.0128154064084
